1044,12
1045,144
1046,660
1047,659
1048,15
1049,11
1050,370
1051,660
1052,590
1053,12
1054,13
1055,660
1056,660
1057,240
1058,10
1059,26
1060,660
1061,660
1062,19
1063,11
1064,300
1065,660
1066,660
1067,14
1068,12
1069,592
1070,660
1071,397
1072,11
1073,15
1074,660
1075,661
1076,115
1077,11
1078,63
1079,661
1080,661
1081,16
1082,12
1083,363
1084,661
1085,592
1086,13
1087,13
1088,660
1089,660
1090,302
1091,12
1092,17
1093,659
1094,659
1095,25
1096,12
1097,113
1098,661
1099,659
1100,15
1101,12
1102,452
1103,661
1104,576
1105,13
1106,13
1107,661
1108,661
1109,210
1110,12
1111,22
1112,659
1113,661
1114,18
1115,11
1116,243
1117,661
1118,660
1119,14
1120,11
1121,596
1122,659
1123,425
1124,12
1125,14
1126,659
1127,660
1128,100
1129,10
1130,34
1131,660
1132,660
1133,15
1134,11
1135,341
1136,660
1137,660
1138,12
1139,12
1140,658
1141,659
1142,411
1143,12
1144,17
1145,660
1146,660
1147,27
1148,12
1149,104
1150,660
1151,660
1152,14
1153,11
1154,493
1155,660
1156,572
1157,12
1158,15
1159,660
1160,660
1161,186
1162,11
1163,23
1164,660
1165,661
1166,18
1167,11
1168,290
1169,661
1170,659
1171,13
1172,11
1173,609
1174,660
1175,403
1176,12
1177,14
1178,661
1179,660
1180,96
1181,11
1182,59
1183,661
1184,659
1185,15
1186,11
1187,413
1188,660
1189,660
1190,13
1191,12
1192,660
1193,660
1194,268
1195,12
1196,21
1197,661
1198,661
1199,22
1200,11
1201,246
1202,661
1203,660
1204,14
1205,12
1206,593
1207,660
1208,389
1209,12
1210,14
1211,660
1212,660
1213,148
1214,10
1215,26
1216,661
1217,660
1218,18
1219,12
1220,274
1221,660
1222,660
1223,13
1224,11
1225,654
1226,660
1227,354
1228,12
1229,18
1230,660
1231,661
1232,26
1233,11
1234,91
1235,660
1236,660
1237,17
1238,11
1239,425
1240,660
1241,660
1242,11
1243,12
1244,660
1245,660
1246,208
1247,11
1248,19
1249,660
1250,660
1251,18
1252,11
1253,280
1254,661
1255,661
1256,13
1257,13
1258,660
1259,660
1260,386
1261,12
1262,20
1263,660
1264,661
1265,20
1266,9
1267,116
1268,660
1269,660
1270,15
1271,12
1272,436
1273,660
1274,446
1275,14
1276,16
1277,660
1278,661
1279,168
1280,12
1281,53
1282,661
1283,660
1284,18
1285,12
1286,360
1287,659
1288,660
1289,15
1290,14
1291,660
1292,659
1293,378
1294,11
1295,16
1296,660
1297,660
1298,20
1299,10
1300,47
1301,660
1302,660
1303,14
1304,11
1305,484
1306,660
1307,660
1308,13
1309,14
1310,660
1311,661
1312,291
1313,12
1314,33
1315,661
1316,661
1317,21
1318,12
1319,225
1320,660
1321,661
1322,14
1323,12
1324,555
1325,660
1326,415
1327,12
1328,13
1329,660
1330,660
1331,118
1332,11
1333,25
1334,660
1335,661
1336,17
1337,13
1338,377
1339,660
1340,661
1341,14
1342,15
1343,660
1344,660
1345,335
1346,12
1347,16
1348,660
1349,660
1350,68
1351,13
1352,210
1353,660
1354,660
1355,15
1356,11
1357,458
1358,660
1359,420
1360,11
1361,13
1362,661
1363,661
1364,205
1365,11
1366,35
1367,660
1368,660
1369,19
1370,11
1371,355
1372,660
1373,661
1374,14
1375,13
1376,644
1377,660
1378,309
1379,11
1380,17
1381,661
1382,661
1383,25
1384,12
1385,137
1386,661
1387,660
1388,15
1389,12
1390,498
1391,661
1392,541
1393,13
1394,14
1395,660
1396,661
1397,234
1398,11
1399,22
1400,660
1401,661
1402,19
1403,10
1404,255
1405,660
1406,661
1407,14
1408,12
1409,567
1410,660
1411,541
1412,12
1413,15
1414,660
1415,661
1416,154
1417,10
1418,22
1419,660
1420,660
1421,16
1422,10
1423,243
1424,659
1425,659
1426,11
1427,13
1428,658
1429,660
1430,449
1431,11
1432,17
1433,660
1434,660
1435,22
1436,11
1437,123
1438,660
1439,659
1440,15
1441,11
1442,514
1443,660
1444,503
1445,11
1446,13
1447,659
1448,660
1449,118
1450,11
1451,19
1452,660
1453,660
1454,18
1455,12
1456,326
1457,659
1458,660
1459,15
1460,12
1461,647
1462,660
1463,377
1464,10
1465,15
1466,660
1467,660
1468,70
1469,12
1470,119
1471,660
1472,659
1473,15
1474,11
1475,449
1476,660
1477,607
1478,11
1479,13
1480,660
1481,661
1482,183
1483,9
1484,19
1485,660
1486,660
1487,17
1488,12
1489,249
1490,661
1491,660
1492,13
1493,11
1494,637
1495,660
1496,380
1497,11
1498,18
1499,660
1500,660
1501,24
1502,12
1503,162
1504,660
1505,660
1506,16
1507,12
1508,453
1509,660
1510,660
1511,13
1512,13
1513,659
1514,660
1515,199
1516,12
1517,23
1518,660
1519,660
1520,17
1521,11
1522,219
1523,660
1524,659
1525,13
1526,13
1527,604
1528,660
1529,498
1530,11
1531,15
1532,661
1533,660
1534,117
1535,10
1536,43
1537,660
1538,659
1539,17
1540,11
1541,379
1542,660
1543,660
1544,12
1545,11
1546,661
1547,661
1548,263
1549,11
1550,18
1551,660
1552,660
1553,19
1554,11
1555,140
1556,660
1557,661
1558,13
1559,11
1560,507
1561,660
1562,485
1563,11
1564,14
1565,660
1566,660
1567,119
1568,11
1569,36
1570,659
1571,660
1572,16
1573,12
1574,416
1575,660
1576,660
1577,13
1578,14
1579,660
1580,660
1581,271
1582,11
1583,18
1584,661
1585,661
1586,19
1587,11
1588,256
1589,661
1590,659
1591,13
1592,11
1593,592
1594,661
1595,365
1596,13
1597,15
1598,660
1599,661
1600,61
1601,11
1602,111
1603,660
1604,661
1605,16
1606,13
1607,494
1608,660
1609,600
1610,12
1611,14
1612,660
1613,660
1614,201
1615,10
1616,19
1617,660
1618,660
1619,20
1620,10
1621,220
1622,660
1623,660
1624,13
1625,11
1626,578
1627,660
1628,455
1629,11
1630,14
1631,660
1632,661
1633,94
1634,10
1635,34
1636,661
1637,660
1638,17
1639,11
1640,375
1641,660
1642,660
1643,12
1644,13
1645,660
1646,661
1647,280
1648,11
1649,19
1650,660
1651,661
1652,19
1653,11
1654,215
1655,660
1656,660
1657,15
1658,12
1659,553
1660,660
1661,495
1662,12
1663,14
1664,660
1665,661
1666,156
1667,12
1668,22
1669,661
1670,661
1671,19
1672,10
1673,339
1674,660
1675,660
1676,12
1677,12
1678,659
1679,660
1680,309
1681,13
1682,21
1683,660
1684,660
1685,18
1686,10
1687,178
1688,660
1689,660
1690,14
1691,11
1692,657
1693,661
1694,504
1695,12
1696,15
1697,661
1698,660
1699,41
1700,11
1701,37
1702,660
1703,660
1704,16
1705,10
1706,428
1707,660
1708,660
1709,12
1710,13
1711,659
1712,661
1713,187
1714,10
1715,18
1716,660
1717,659
1718,18
1719,11
1720,302
1721,660
1722,660
1723,13
1724,11
1725,549
1726,660
1727,430
1728,12
1729,14
1730,661
1731,661
1732,60
1733,10
1734,35
1735,660
1736,660
1737,15
1738,11
1739,397
1740,661
1741,660
1742,12
1743,13
1744,661
1745,661
1746,314
1747,10
1748,18
1749,660
1750,660
1751,21
1752,10
1753,242
1754,660
1755,659
1756,14
1757,12
1758,623
1759,660
1760,386
1761,10
1762,14
1763,660
1764,660
1765,25
1766,11
1767,150
1768,660
1769,660
1770,16
1771,13
1772,507
1773,660
1774,466
1775,13
1776,14
1777,660
1778,659
1779,192
1780,11
1781,25
1782,660
1783,660
1784,20
1785,11
1786,327
