23961,660
23962,14
23963,661
23964,164
23965,19
23966,660
23967,18
23968,164
23969,660
23970,15
23971,516
23972,660
23973,16
23974,661
23975,282
23976,17
23977,660
23978,23
23979,133
23980,661
23981,15
23982,588
23983,660
23984,14
23985,660
23986,154
23987,13
23988,660
23989,19
23990,56
23991,660
23992,15
23993,452
23994,660
23995,14
23996,660
23997,295
23998,15
23999,660
24000,21
24001,109
24002,660
24003,16
24004,463
24005,660
24006,16
24007,661
24008,399
24009,17
24010,660
24011,26
24012,56
24013,660
24014,16
24015,426
24016,661
24017,12
24018,660
24019,532
24020,15
24021,661
24022,27
24023,25
24024,660
24025,14
24026,396
24027,661
24028,14
24029,660
24030,372
24031,15
24032,660
24033,24
24034,66
24035,661
24036,14
24037,435
24038,661
24039,15
24040,661
24041,345
24042,17
24043,660
24044,47
24045,26
24046,660
24047,16
24048,358
24049,660
24050,12
24051,660
24052,429
24053,13
24054,660
24055,47
24056,25
24057,660
24058,13
24059,390
24060,659
24061,14
24062,660
24063,418
24064,15
24065,660
24066,22
24067,22
24068,659
24069,13
24070,329
24071,660
24072,11
24073,660
24074,433
24075,13
24076,660
24077,23
24078,32
24079,659
24080,16
24081,374
24082,660
24083,14
24084,658
24085,548
24086,15
24087,660
24088,66
24089,25
24090,661
24091,15
24092,246
24093,659
24094,13
24095,600
24096,659
24097,14
24098,660
24099,168
24100,21
24101,660
24102,18
24103,217
24104,660
24105,15
24106,539
24107,660
24108,15
24109,659
24110,322
24111,17
24112,660
24113,18
24114,65
24115,661
24116,14
24117,468
24118,661
24119,13
24120,661
24121,279
24122,17
24123,660
24124,22
24125,59
24126,660
24127,14
24128,401
24129,660
24130,14
24131,660
24132,401
24133,13
24134,660
24135,22
24136,26
24137,659
24138,14
24139,306
24140,660
24141,13
24142,659
24143,661
24144,15
24145,660
24146,124
24147,20
24148,660
24149,15
24150,180
24151,660
24152,13
24153,548
24154,660
24155,13
24156,661
24157,233
24158,14
24159,661
24160,17
24161,107
24162,660
24163,12
24164,503
24165,659
24166,13
24167,661
24168,306
24169,15
24170,660
24171,21
24172,83
24173,661
24174,15
24175,409
24176,660
24177,13
24178,659
24179,373
24180,16
24181,661
24182,22
24183,28
24184,660
24185,12
24186,400
24187,660
24188,13
24189,660
24190,357
24191,18
24192,661
24193,95
24194,31
24195,661
24196,16
24197,322
24198,660
24199,14
24200,660
24201,523
24202,13
24203,661
24204,105
24205,20
24206,660
24207,15
24208,258
24209,659
24210,14
24211,660
24212,661
24213,12
24214,660
24215,123
24216,17
24217,660
24218,14
24219,219
24220,660
24221,14
24222,647
24223,660
24224,13
24225,660
24226,147
24227,15
24228,660
24229,17
24230,210
24231,659
24232,13
24233,586
24234,660
24235,13
24236,660
24237,136
24238,16
24239,660
24240,17
24241,210
24242,661
24243,13
24244,510
24245,660
24246,13
24247,660
24248,243
24249,17
24250,660
24251,19
24252,163
24253,660
24254,14
24255,406
24256,660
24257,15
24258,660
24259,389
24260,17
24261,660
24262,21
24263,68
24264,660
24265,14
24266,425
24267,659
24268,13
24269,661
24270,355
24271,16
24272,660
24273,21
24274,83
24275,660
24276,15
24277,400
24278,660
24279,14
24280,660
24281,433
24282,15
24283,660
24284,28
24285,30
24286,661
24287,13
24288,419
24289,660
24290,12
24291,660
24292,457
24293,14
24294,659
24295,20
24296,42
24297,660
24298,14
24299,455
24300,660
24301,13
24302,660
24303,368
24304,14
24305,661
24306,20
24307,126
24308,661
24309,13
24310,460
24311,660
24312,14
24313,659
24314,374
24315,17
24316,660
24317,21
24318,35
24319,660
24320,13
24321,354
24322,660
24323,11
24324,660
24325,404
24326,13
24327,661
24328,19
24329,62
24330,660
24331,15
24332,408
24333,661
24334,14
24335,660
24336,414
24337,16
24338,660
24339,23
24340,59
24341,661
24342,15
24343,372
24344,660
24345,13
24346,658
24347,449
24348,15
24349,660
24350,22
24351,26
24352,660
24353,15
24354,356
24355,661
24356,14
24357,660
24358,506
24359,14
24360,661
24361,21
24362,24
24363,660
24364,15
24365,367
24366,660
24367,14
24368,659
24369,496
24370,13
24371,660
24372,71
24373,25
24374,660
24375,15
24376,310
24377,659
24378,14
24379,632
24380,659
24381,13
24382,660
24383,221
24384,17
24385,661
24386,16
24387,183
24388,660
24389,13
24390,641
24391,660
24392,15
24393,660
24394,187
24395,21
24396,660
24397,18
24398,215
24399,660
24400,12
24401,632
24402,660
24403,15
24404,660
24405,124
24406,22
24407,660
24408,16
24409,243
24410,660
24411,13
24412,597
24413,660
24414,13
24415,660
24416,144
24417,19
24418,660
24419,15
24420,261
24421,660
24422,12
24423,659
24424,618
24425,13
24426,660
24427,127
24428,21
24429,660
24430,16
24431,288
24432,661
24433,13
24434,618
24435,659
24436,13
24437,660
24438,190
24439,17
24440,661
24441,17
24442,150
24443,660
24444,13
24445,614
24446,636
24447,14
24448,660
24449,206
24450,18
24451,661
24452,18
24453,150
24454,660
24455,13
24456,635
24457,519
24458,14
24459,661
24460,137
24461,20
24462,660
24463,18
24464,215
24465,660
24466,14
24467,534
24468,661
24469,16
24470,660
24471,313
24472,18
24473,660
24474,18
24475,150
24476,660
24477,14
24478,451
24479,660
24480,16
24481,660
24482,406
24483,18
24484,660
24485,29
24486,38
24487,660
24488,15
24489,298
24490,660
24491,13
24492,659
24493,430
24494,16
24495,661
24496,24
24497,29
24498,660
24499,14
24500,353
24501,660
24502,14
24503,660
24504,429
24505,16
24506,660
24507,98
24508,30
24509,661
24510,15
24511,280
24512,661
24513,13
24514,575
24515,492
24516,14
24517,660
24518,152
24519,21
24520,660
24521,17
24522,316
24523,660
24524,14
24525,630
24526,472
24527,13
24528,660
24529,121
24530,23
24531,660
24532,15
24533,202
24534,659
24535,14
24536,580
24537,660
24538,11
24539,661
24540,191
24541,16
24542,660
24543,15
24544,209
24545,661
24546,13
24547,606
24548,661
24549,14
24550,661
24551,229
24552,18
24553,660
24554,19
24555,140
24556,660
24557,14
24558,608
24559,660
24560,13
24561,661
24562,277
24563,18
24564,661
24565,20
24566,104
24567,660
24568,15
24569,477
24570,660
24571,13
24572,661
24573,312
24574,15
24575,659
24576,19
24577,28
24578,660
24579,14
24580,376
24581,660
24582,14
24583,659
24584,375
24585,14
24586,660
24587,86
24588,22
24589,660
24590,15
24591,422
24592,660
24593,15
24594,660
24595,576
24596,14
24597,659
24598,96
24599,18
24600,660
24601,14
24602,219
24603,660
24604,14
24605,597
24606,660
24607,16
24608,660
24609,249
24610,23
24611,660
24612,16
24613,232
24614,660
24615,13
24616,365
24617,516
24618,14
24619,660
24620,189
24621,19
24622,660
24623,18
24624,206
24625,660
24626,16
24627,527
24628,660
24629,15
24630,661
24631,316
24632,18
24633,660
24634,18
24635,93
24636,660
24637,15
24638,467
24639,661
24640,16
24641,661
24642,436
24643,20
24644,661
24645,21
24646,40
24647,660
24648,13
24649,307
24650,659
24651,13
24652,661
24653,409
24654,14
24655,660
24656,36
24657,65
24658,660
24659,16
24660,377
24661,661
24662,13
24663,661
24664,394
24665,17
24666,661
24667,109
24668,44
24669,661
24670,18
24671,267
24672,661
24673,13
24674,600
24675,566
24676,14
24677,660
24678,157
24679,17
24680,660
24681,17
24682,234
24683,660
24684,13
24685,631
24686,660
24687,15
24688,661
24689,193
24690,22
24691,660
24692,19
24693,294
24694,660
24695,13
24696,492
24697,483
24698,12
24699,660
24700,81
24701,16
24702,660
24703,20
24704,337
24705,660
24706,15
24707,575
24708,661
24709,13
24710,660
24711,277
24712,16
24713,660
24714,18
24715,139
24716,661
24717,14
24718,560
24719,660
24720,13
24721,660
24722,298
24723,14
24724,660
24725,18
24726,171
24727,660
24728,12
24729,508
24730,661
24731,12
24732,661
24733,314
24734,17
24735,660
24736,18
24737,79
24738,661
24739,16
24740,491
24741,660
24742,13
24743,660
24744,354
24745,16
24746,660
24747,21
24748,41
24749,661
24750,14
24751,477
24752,660
24753,13
24754,660
24755,365
24756,16
24757,660
24758,25
24759,41
24760,660
24761,15
24762,347
24763,660
24764,13
24765,660
24766,347
24767,15
24768,659
24769,22
24770,47
24771,659
24772,15
24773,395
24774,661
24775,15
24776,660
24777,374
24778,17
24779,661
24780,95
24781,134
24782,660
24783,18
24784,363
24785,661
24786,13
24787,660
24788,450
24789,16
24790,660
24791,61
24792,20
24793,661
24794,15
24795,250
24796,661
24797,13
24798,660
24799,532
24800,14
24801,661
24802,116
24803,35
24804,661
24805,16
24806,358
24807,660
24808,15
24809,660
24810,530
24811,15
24812,660
24813,156
