661,660
662,86
663,15
664,300
665,660
666,276
667,16
668,110
669,660
670,660
671,21
672,22
673,630
674,660
675,158
676,17
677,404
678,660
679,445
680,17
681,80
682,660
683,470
684,18
685,19
686,615
687,660
688,196
689,18
690,406
691,660
692,485
693,18
694,77
695,660
696,535
697,18
698,17
699,585
700,660
701,102
702,15
703,391
704,660
705,383
706,16
707,92
708,660
709,660
710,20
711,18
712,635
713,660
714,96
715,16
716,421
717,660
718,326
719,16
720,176
721,659
722,660
723,24
724,23
725,619
726,659
727,110
728,15
729,366
730,661
731,302
732,15
733,58
734,661
735,660
736,20
737,18
738,623
739,661
740,104
741,16
742,390
743,661
744,354
745,16
746,119
747,660
748,660
749,17
750,21
751,627
752,660
753,106
754,17
755,434
756,660
757,292
758,15
759,150
760,660
761,660
762,17
763,19
764,651
765,660
766,62
767,17
768,436
769,659
770,261
771,16
772,164
773,660
774,661
775,17
776,20
777,659
778,660
779,46
780,14
781,402
782,660
783,275
784,14
785,128
786,660
787,610
788,16
789,20
790,659
791,660
792,25
793,17
794,501
795,659
796,291
797,17
798,220
799,659
800,487
801,20
802,41
803,661
804,660
805,27
806,17
807,497
808,661
809,260
810,15
811,219
812,660
813,551
814,17
815,34
816,660
817,660
818,20
819,16
820,534
821,660
822,180
823,13
824,293
825,660
826,508
827,16
828,26
829,660
830,660
831,21
832,15
833,546
834,660
835,182
836,14
837,248
838,661
839,470
840,16
841,40
842,660
843,660
844,22
845,17
846,550
847,660
848,217
849,17
850,380
851,660
852,461
853,17
854,47
855,660
856,659
857,37
858,20
859,488
860,660
861,204
862,19
863,283
864,660
865,425
866,18
867,67
868,660
869,661
870,30
871,18
872,489
873,660
874,241
875,16
876,235
877,659
878,518
879,19
880,38
881,659
882,661
883,26
884,19
885,595
886,661
887,191
888,14
889,352
890,660
891,413
892,14
893,39
894,659
895,659
896,19
897,17
898,620
899,659
900,110
901,16
902,338
903,660
904,364
905,16
906,37
907,661
908,660
909,20
910,18
911,586
912,660
913,155
914,16
915,389
916,660
917,412
918,16
919,38
920,660
921,661
922,20
923,17
924,556
925,661
926,148
927,17
928,405
929,659
930,455
931,16
932,167
933,659
934,659
935,22
936,19
937,588
938,661
939,123
940,15
941,374
942,661
943,353
944,18
945,142
946,660
947,606
948,25
949,20
950,583
951,660
952,131
953,17
954,360
955,660
956,293
957,16
958,206
959,660
960,606
961,19
962,21
963,660
964,660
965,59
966,13
967,460
968,660
969,278
970,15
971,128
972,661
973,661
974,17
975,25
976,659
977,660
978,33
979,18
980,493
981,661
982,187
983,17
984,268
985,660
986,482
987,19
988,47
989,660
990,660
991,26
992,18
993,478
994,660
995,224
996,17
997,362
998,660
999,478
1000,17
1001,30
1002,660
1003,661
1004,22
1005,18
1006,497
1007,660
1008,143
1009,18
1010,365
1011,659
1012,352
1013,18
1014,226
1015,661
1016,577
1017,21
1018,27
1019,631
1020,661
1021,110
1022,17
1023,468
1024,660
1025,202
1026,15
1027,205
1028,660
1029,468
1030,16
1031,21
1032,657
1033,660
1034,36
1035,15
1036,410
1037,661
1038,280
1039,16
1040,242
1041,660
1042,659
1043,18
1044,27
1045,660
1046,660
1047,58
1048,20
1049,614
1050,660
1051,31
1052,12
1053,89
1054,659
1055,334
1056,15
1057,26
1058,660
1059,661
1060,22
1061,18
1062,594
1063,660
1064,216
1065,17
1066,333
1067,660
1068,439
1069,17
1070,153
1071,660
1072,660
1073,22
1074,27
1075,636
1076,661
1077,71
1078,16
1079,436
1080,660
1081,300
1082,16
1083,177
1084,660
1085,660
1086,19
1087,22
1088,654
1089,660
1090,84
1091,20
1092,445
1093,660
1094,236
1095,15
1096,63
1097,660
1098,531
1099,19
1100,22
1101,627
1102,660
1103,103
1104,18
1105,484
1106,661
1107,340
1108,17
1109,204
1110,659
1111,530
1112,19
1113,24
1114,623
1115,660
1116,99
1117,19
1118,470
1119,660
1120,292
1121,17
1122,253
1123,660
1124,660
1125,19
1126,20
1127,620
1128,660
1129,19
1130,13
1131,371
1132,660
1133,224
1134,15
1135,332
1136,661
1137,568
1138,17
1139,31
1140,660
1141,661
1142,18
1143,17
1144,549
1145,660
1146,179
1147,15
1148,303
1149,660
1150,425
1151,17
1152,127
1153,660
1154,660
1155,23
1156,17
1157,529
1158,661
1159,200
1160,17
1161,286
1162,659
1163,433
1164,21
1165,121
1166,661
1167,660
1168,23
1169,18
1170,580
1171,661
1172,208
1173,16
1174,300
1175,661
1176,499
1177,16
1178,24
1179,659
1180,660
1181,24
1182,17
1183,535
1184,659
1185,174
1186,15
1187,375
1188,660
1189,394
1190,17
1191,115
1192,660
1193,660
1194,26
1195,20
1196,652
1197,660
1198,134
1199,18
1200,348
1201,661
1202,359
1203,16
1204,120
1205,660
1206,659
1207,21
1208,24
1209,635
1210,660
1211,79
1212,18
1213,410
1214,661
1215,334
1216,16
1217,97
1218,661
1219,661
1220,18
1221,19
1222,635
1223,660
1224,125
1225,15
1226,380
1227,661
1228,328
1229,16
1230,83
1231,661
1232,660
1233,19
1234,21
1235,645
1236,660
1237,109
1238,16
1239,386
1240,661
1241,338
1242,17
1243,110
1244,660
1245,660
1246,18
1247,19
1248,643
1249,660
1250,80
1251,17
1252,358
1253,660
1254,327
1255,16
1256,152
1257,661
1258,623
1259,18
1260,23
1261,660
1262,660
1263,26
1264,17
1265,477
1266,660
1267,232
1268,15
1269,276
1270,660
1271,523
1272,21
1273,49
1274,649
1275,650
1276,26
1277,17
1278,484
1279,660
1280,279
1281,18
1282,307
1283,660
1284,480
