64912,281
64913,429
64914,232
64915,371
64916,273
64917,384
64918,313
64919,295
64920,361
64921,286
64922,389
64923,239
64924,392
64925,295
64926,369
64927,296
64928,308
64929,362
64930,265
64931,335
64932,319
64933,354
64934,276
64935,345
64936,283
64937,373
64938,295
64939,338
64940,332
64941,293
64942,373
64943,278
64944,400
64945,271
64946,357
64947,310
64948,307
64949,336
64950,283
64951,358
64952,257
64953,404
64954,291
64955,356
64956,298
64957,341
64958,305
64959,324
64960,332
64961,288
64962,360
64963,315
64964,380
64965,287
64966,331
64967,328
64968,320
64969,330
64970,277
64971,383
64972,272
64973,385
64974,262
64975,377
64976,329
64977,317
64978,336
64979,311
64980,359
64981,275
64982,391
64983,261
64984,412
64985,267
64986,359
64987,305
64988,343
64989,332
64990,275
64991,389
64992,257
64993,404
64994,272
64995,363
64996,311
64997,357
64998,313
64999,318
65000,369
65001,262
65002,371
65003,280
65004,363
65005,294
65006,363
65007,299
65008,317
65009,373
65010,268
65011,399
65012,268
65013,401
65014,239
65015,362
65016,327
65017,366
65018,402
65019,219
65020,440
65021,225
65022,381
65023,284
65024,342
65025,336
65026,274
65027,380
65028,286
65029,400
65030,269
65031,388
65032,292
65033,325
65034,347
65035,273
65036,369
65037,224
65038,437
65039,239
65040,419
65041,291
65042,333
65043,365
65044,283
65045,378
65046,285
65047,373
65048,232
65049,400
65050,272
65051,416
65052,293
65053,345
65054,334
65055,300
65056,386
65057,243
65058,415
65059,239
65060,413
65061,275
65062,338
65063,383
65064,291
65065,380
65066,235
65067,440
65068,226
65069,436
65070,239
65071,374
65072,307
65073,268
65074,423
65075,236
65076,444
65077,216
65078,428
65079,255
65080,372
65081,305
65082,306
65083,370
65084,232
65085,441
65086,197
65087,449
65088,232
65089,388
65090,269
65091,362
65092,353
65093,273
65094,387
65095,240
65096,428
65097,227
65098,431
65099,266
65100,377
65101,343
65102,257
65103,400
65104,248
65105,434
65106,180
65107,400
65108,246
65109,403
65110,293
65111,323
65112,341
65113,291
65114,390
65115,242
65116,449
65117,235
65118,395
65119,234
65120,408
65121,325
65122,345
65123,329
65124,288
65125,395
65126,239
65127,436
65128,242
65129,399
65130,278
65131,310
65132,332
65133,292
65134,413
65135,228
65136,410
65137,226
65138,395
65139,285
65140,342
65141,336
65142,282
65143,396
65144,257
65145,394
65146,244
65147,395
65148,275
65149,318
65150,347
65151,324
65152,378
65153,265
65154,398
65155,265
65156,380
65157,276
65158,367
65159,283
65160,304
65161,343
65162,287
65163,390
65164,258
65165,373
65166,276
65167,396
65168,305
65169,351
65170,329
65171,278
65172,348
65173,265
65174,392
65175,269
65176,393
65177,256
65178,366
65179,335
65180,330
65181,398
65182,278
65183,375
65184,277
65185,406
65186,293
65187,345
65188,362
65189,271
65190,388
65191,253
65192,424
65193,264
65194,383
65195,304
65196,339
65197,340
65198,314
65199,377
65200,228
65201,424
65202,226
65203,444
65204,238
65205,375
65206,296
65207,321
65208,381
65209,290
65210,417
65211,211
65212,425
65213,232
65214,399
65215,310
65216,312
65217,357
65218,252
65219,435
65220,192
65221,420
65222,244
65223,369
65224,284
65225,358
65226,353
65227,278
65228,427
65229,232
65230,416
65231,219
65232,445
65233,239
65234,369
65235,291
65236,276
65237,413
65238,246
65239,466
65240,196
65241,442
65242,205
65243,390
65244,278
65245,350
65246,366
65247,266
65248,377
65249,230
65250,436
65251,247
65252,420
65253,247
65254,350
65255,349
65256,290
65257,382
65258,265
65259,405
65260,237
65261,394
65262,260
65263,374
65264,353
65265,247
65266,418
65267,257
65268,413
65269,252
65270,381
65271,273
65272,342
65273,319
65274,315
65275,403
65276,256
65277,392
65278,226
65279,395
65280,270
65281,392
65282,293
65283,338
65284,343
65285,256
65286,399
65287,261
65288,414
65289,251
65290,408
65291,261
65292,359
65293,329
65294,288
65295,389
65296,248
65297,413
65298,235
65299,418
65300,268
65301,389
65302,332
65303,311
65304,379
65305,287
65306,389
65307,226
65308,449
65309,244
65310,397
65311,274
65312,339
65313,384
65314,273
65315,417
65316,186
65317,442
65318,218
65319,407
65320,263
65321,334
65322,355
65323,222
65324,423
65325,220
65326,481
65327,228
65328,399
65329,229
65330,334
65331,353
65332,307
65333,399
65334,210
65335,424
65336,218
65337,452
65338,262
65339,348
65340,300
65341,287
65342,432
65343,237
65344,461
65345,225
65346,395
65347,217
65348,386
65349,293
65350,361
65351,354
65352,213
65353,409
65354,246
65355,487
65356,210
65357,415
65358,267
65359,362
65360,337
65361,265
65362,416
65363,233
65364,430
65365,216
65366,445
65367,274
65368,364
65369,317
65370,269
65371,413
65372,251
65373,431
65374,246
65375,430
65376,264
65377,353
65378,331
65379,273
65380,387
65381,216
65382,461
65383,193
65384,452
65385,236
65386,407
65387,290
65388,291
65389,379
65390,212
65391,465
65392,186
65393,419
65394,219
65395,410
65396,291
65397,339
65398,386
65399,245
65400,443
65401,207
65402,455
65403,216
65404,430
65405,293
65406,310
65407,392
65408,219
65409,427
65410,190
65411,478
65412,223
65413,440
65414,270
65415,325
65416,407
65417,241
65418,454
65419,169
65420,504
65421,185
65422,404
65423,239
65424,355
65425,373
65426,269
65427,435
65428,172
65429,472
65430,183
65431,432
65432,243
65433,365
65434,318
65435,262
65436,421
65437,224
65438,469
65439,189
65440,465
65441,227
65442,395
65443,298
65444,317
65445,364
65446,273
65447,421
65448,232
65449,432
65450,264
65451,412
65452,270
65453,324
65454,350
65455,285
65456,415
65457,269
65458,412
65459,216
65460,376
65461,304
65462,346
65463,357
65464,271
65465,371
65466,274
65467,402
65468,230
65469,416
65470,245
65471,368
65472,289
65473,338
65474,378
65475,254
65476,417
65477,222
65478,413
65479,250
65480,389
65481,291
65482,302
65483,377
65484,250
65485,388
65486,220
65487,435
65488,264
65489,402
65490,297
65491,349
65492,327
65493,271
65494,368
65495,265
65496,413
65497,238
65498,362
65499,278
65500,363
65501,360
65502,289
65503,350
65504,305
65505,365
65506,312
65507,361
65508,298
65509,301
65510,369
65511,303
65512,356
65513,309
65514,361
65515,309
65516,310
65517,301
65518,388
65519,349
65520,276
65521,335
65522,286
65523,406
65524,257
65525,384
65526,302
65527,338
65528,323
65529,314
65530,346
65531,290
65532,400
65533,262
65534,391
65535,246
65536,406
65537,306
65538,311
65539,334
65540,329
65541,365
65542,265
65543,373
65544,311
65545,375
65546,271
65547,322
65548,351
65549,306
65550,390
65551,288
65552,371
65553,275
65554,358
65555,299
65556,375
65557,319
65558,298
65559,305
65560,307
65561,357
65562,332
65563,366
65564,300
65565,338
65566,321
65567,308
65568,350
65569,273
65570,367
65571,281
65572,389
65573,245
65574,400
65575,297
65576,356
65577,298
65578,354
65579,363
65580,270
65581,393
65582,281
65583,390
65584,288
65585,338
65586,338
65587,314
65588,361
65589,262
65590,395
65591,275
65592,358
65593,270
65594,384
65595,312
65596,308
65597,357
65598,231
65599,432
65600,255
65601,403
65602,259
65603,400
65604,323
65605,279
65606,367
65607,238
65608,445
65609,216
65610,418
65611,267
65612,370
65613,316
65614,301
65615,377
65616,299
65617,397
65618,242
65619,403
65620,259
65621,398
65622,289
65623,326
65624,326
65625,314
65626,422
65627,241
65628,411
65629,237
65630,382
65631,307
65632,324
65633,335
65634,262
65635,419
65636,246
65637,430
65638,264
65639,407
65640,269
65641,340
65642,361
65643,247
65644,430
65645,192
65646,443
65647,194
65648,429
65649,270
65650,376
65651,287
65652,290
65653,373
65654,241
65655,452
65656,235
65657,469
65658,191
65659,409
65660,306
65661,336
65662,379
65663,254
65664,400
65665,210
65666,449
65667,216
65668,445
65669,241
65670,330
65671,325
65672,310
65673,441
65674,222
65675,416
65676,213
65677,392
65678,303
65679,360
65680,348
65681,235
65682,412
65683,209
65684,470
65685,228
65686,416
65687,277
65688,321
65689,370
65690,245
65691,451
65692,197
65693,453
65694,227
65695,381
65696,311
65697,337
65698,344
65699,238
65700,472
65701,180
65702,458
65703,221
65704,437
65705,297
65706,334
65707,383
65708,236
65709,431
65710,208
65711,468
65712,223
65713,437
65714,244
65715,354
65716,320
65717,260
65718,454
65719,222
65720,429
65721,212
65722,435
65723,248
65724,398
65725,327
65726,242
65727,449
65728,219
65729,484
65730,175
65731,465
65732,210
65733,363
65734,325
65735,295
65736,415
65737,201
65738,425
65739,195
65740,454
65741,268
65742,357
65743,325
65744,226
65745,415
65746,240
65747,458
65748,224
65749,420
65750,276
65751,351
65752,331
65753,312
65754,408
65755,218
65756,430
65757,194
65758,434
65759,273
65760,383
65761,289
65762,305
65763,359
65764,249
65765,447
65766,245
65767,420
65768,231
65769,376
65770,323
65771,322
65772,401
65773,243
65774,423
65775,239
65776,414
65777,281
65778,360
65779,311
65780,262
65781,384
65782,218
65783,431
65784,235
65785,421
65786,225
65787,387
65788,315
65789,330
65790,356
65791,264
65792,386
65793,241
65794,414
65795,238
65796,403
65797,280
65798,323
65799,357
65800,308
65801,360
65802,269
65803,384
65804,270
65805,375
65806,281
65807,341
65808,320
65809,357
65810,336
65811,297
65812,359
65813,282
65814,388
65815,300
65816,366
65817,324
65818,323
65819,350
65820,274
65821,375
65822,308
65823,374
65824,265
65825,384
65826,281
65827,342
65828,343
65829,314
65830,361
65831,273
65832,344
65833,279
65834,373
65835,291
65836,318
65837,316
65838,317
65839,368
65840,280
65841,391
65842,285
65843,387
65844,276
65845,316
65846,337
65847,317
65848,369
65849,252
65850,374
65851,289
65852,347
65853,311
65854,330
65855,309
65856,327
65857,327
65858,285
65859,349
65860,311
65861,337
65862,325
65863,347
65864,322
65865,339
65866,305
65867,341
65868,320
65869,310
65870,301
65871,296
65872,360
65873,289
65874,387
65875,284
65876,326
