2500,474
2501,661
2502,660
2503,11
2504,10
2505,477
2506,660
2507,660
2508,11
2509,10
2510,571
2511,660
2512,660
2513,11
2514,9
2515,626
2516,660
2517,659
2518,12
2519,11
2520,660
2521,660
2522,523
2523,11
2524,11
2525,660
2526,660
2527,389
2528,11
2529,13
2530,660
2531,660
2532,324
2533,11
2534,13
2535,660
2536,660
2537,207
2538,10
2539,14
2540,660
2541,660
2542,153
2543,10
2544,15
2545,661
2546,660
2547,35
2548,9
2549,17
2550,660
2551,659
2552,21
2553,9
2554,21
2555,660
2556,661
2557,17
2558,9
2559,38
2560,661
2561,660
2562,15
2563,9
2564,116
2565,661
2566,659
2567,15
2568,9
2569,206
2570,660
2571,660
2572,14
2573,10
2574,304
2575,661
2576,660
2577,13
2578,10
2579,428
2580,660
2581,661
2582,12
2583,11
2584,497
2585,660
2586,659
2587,11
2588,10
2589,557
2590,661
2591,660
2592,12
2593,10
2594,638
2595,660
2596,661
2597,10
2598,10
2599,660
2600,660
2601,489
2602,10
2603,11
2604,660
2605,660
2606,415
2607,10
2608,11
2609,660
2610,660
2611,282
2612,11
2613,14
2614,660
2615,661
2616,219
2617,9
2618,15
2619,661
2620,660
2621,102
2622,10
2623,16
2624,661
2625,660
2626,57
2627,9
2628,17
2629,661
2630,660
2631,20
2632,9
2633,19
2634,660
2635,661
2636,18
2637,10
2638,22
2639,660
2640,660
2641,18
2642,10
2643,31
2644,661
2645,661
2646,15
2647,9
2648,77
2649,661
2650,660
2651,14
2652,9
2653,178
2654,661
2655,660
2656,14
2657,10
2658,256
2659,660
2660,660
2661,12
2662,9
2663,356
2664,660
2665,660
2666,12
2667,9
2668,460
2669,661
2670,661
2671,11
2672,9
2673,575
2674,660
2675,660
2676,11
2677,10
2678,660
2679,661
2680,660
2681,10
2682,11
2683,660
2684,661
2685,650
2686,10
2687,11
2688,661
2689,660
2690,465
2691,9
2692,11
2693,659
2694,660
2695,351
2696,11
2697,12
2698,661
2699,661
2700,245
2701,10
2702,14
2703,660
2704,661
2705,230
2706,10
2707,13
2708,660
2709,660
2710,146
2711,10
2712,16
2713,660
2714,661
2715,58
2716,10
2717,18
2718,660
2719,660
2720,24
2721,10
2722,20
2723,660
2724,660
2725,18
2726,11
2727,35
2728,660
2729,660
2730,17
2731,9
2732,73
2733,661
2734,659
2735,16
2736,8
2737,95
2738,659
2739,660
2740,14
2741,10
2742,234
2743,661
2744,660
2745,14
2746,10
2747,339
2748,660
2749,660
2750,13
2751,10
2752,380
2753,661
2754,661
2755,12
2756,9
2757,451
2758,660
2759,661
2760,12
2761,10
2762,580
2763,660
2764,661
2765,11
2766,10
2767,659
2768,661
2769,661
2770,11
2771,12
2772,661
2773,661
2774,542
2775,11
2776,11
2777,660
2778,660
2779,397
2780,10
2781,12
2782,659
2783,661
2784,376
2785,9
2786,11
2787,659
2788,660
2789,299
2790,10
2791,12
2792,660
2793,660
2794,232
2795,10
2796,15
2797,660
2798,659
2799,145
2800,9
2801,16
2802,661
2803,661
2804,47
2805,10
