1,309
2,332
3,328
4,317
5,327
6,316
7,339
8,315
9,312
10,328
11,335
12,338
13,335
14,328
15,296
16,305
17,359
18,314
19,366
20,342
21,319
22,319
23,327
24,332
25,352
26,322
27,327
28,289
29,350
30,305
31,323
32,361
33,339
34,324
35,325
36,324
37,323
38,312
39,338
40,310
41,316
42,306
43,330
44,356
45,347
46,345
47,291
48,337
49,354
50,337
51,314
52,330
53,342
54,305
55,311
56,349
57,336
58,325
59,325
60,318
61,342
62,371
63,310
64,321
65,303
66,326
67,334
68,317
69,331
70,359
71,326
72,328
73,328
74,345
75,340
76,298
77,330
78,332
79,352
80,322
81,339
82,327
83,334
84,333
85,303
86,329
87,335
88,334
89,286
90,314
91,319
92,317
93,332
94,355
95,321
96,337
97,321
98,316
99,351
100,306
101,321
102,336
103,323
104,344
105,289
106,362
107,345
108,304
109,302
110,324
111,342
112,344
113,291
114,318
115,312
116,335
117,342
118,339
119,338
120,330
121,326
122,317
123,346
124,329
125,320
126,309
127,341
128,343
129,335
130,299
131,315
132,349
133,325
134,328
135,344
136,364
137,289
138,337
139,302
140,344
141,315
142,308
143,309
144,357
145,359
146,321
147,350
148,326
149,320
150,339
151,331
152,300
153,316
154,302
155,340
156,336
157,324
158,299
159,343
160,306
161,321
162,339
163,336
164,336
165,301
166,323
167,332
168,352
169,334
170,290
171,329
172,343
173,364
174,315
175,323
176,296
177,324
178,353
179,335
180,323
181,346
182,312
183,343
184,357
185,340
186,330
187,304
188,330
189,298
190,328
191,325
192,312
193,343
194,352
195,340
196,330
197,341
198,338
199,304
200,329
201,335
202,324
203,345
204,310
205,315
206,324
207,354
208,348
209,334
210,332
211,314
212,309
213,333
214,317
215,323
216,312
217,325
218,339
219,348
220,331
221,334
222,313
223,335
224,321
225,328
226,315
227,334
228,357
229,295
230,332
231,332
232,329
233,327
234,331
235,341
236,312
237,337
238,340
239,313
240,306
241,322
242,322
243,347
244,342
245,333
246,315
247,336
248,337
249,330
250,344
251,308
252,325
253,300
254,363
255,332
256,342
257,311
258,314
259,334
260,360
261,323
262,315
263,326
264,326
265,332
266,309
267,327
268,324
269,330
270,336
271,335
272,348
273,310
274,320
275,308
276,326
277,335
278,326
279,336
280,286
281,344
282,345
283,313
284,343
285,342
286,301
287,325
288,356
289,339
290,300
291,312
292,316
293,321
294,338
295,332
296,336
297,311
298,333
299,343
300,317
301,327
302,339
303,298
304,335
305,341
306,321
307,342
308,333
309,325
310,330
311,333
312,330
313,316
314,328
315,331
316,336
317,320
318,336
319,342
320,310
321,330
322,340
323,324
324,318
325,332
326,322
327,328
328,330
329,339
330,329
331,326
332,350
333,333
334,334
335,302
336,329
337,338
338,324
339,330
340,331
341,338
342,330
343,334
344,356
345,340
346,344
347,316
348,339
349,328
350,334
351,322
352,326
353,322
354,332
355,362
356,347
357,335
358,314
359,334
360,310
361,338
362,302
363,335
364,325
365,318
366,346
367,315
368,327
369,312
370,340
371,336
372,331
373,319
374,334
375,303
376,325
377,323
378,350
379,324
380,347
381,342
382,287
383,335
384,340
385,335
386,302
387,323
388,320
389,329
390,320
391,331
392,347
393,304
394,335
395,349
396,311
397,313
398,301
399,346
400,360
401,301
402,336
403,330
404,329
405,346
406,329
407,320
408,316
409,332
410,328
411,358
412,333
413,327
414,306
415,338
416,346
417,332
418,334
419,313
420,327
421,303
422,319
423,330
424,323
425,328
426,327
427,313
