168,25
169,661
170,660
171,23
172,20
173,568
174,659
175,161
176,18
177,417
178,660
179,293
180,18
181,201
182,660
183,427
184,19
185,87
186,660
187,659
188,26
189,22
190,585
191,660
192,98
193,18
194,472
195,661
196,223
197,17
198,291
199,661
200,416
201,19
202,61
203,659
204,569
205,22
206,25
207,614
208,660
209,50
210,21
211,515
212,660
213,190
214,16
215,320
216,660
217,335
218,16
219,170
220,660
221,449
222,17
223,34
224,660
225,660
226,20
227,17
228,636
229,660
230,82
231,15
232,449
233,660
234,223
235,16
236,336
237,660
238,437
239,16
240,87
241,660
242,547
243,18
244,21
245,660
246,661
247,28
248,16
249,517
250,660
251,195
252,16
253,290
254,660
255,388
256,18
257,147
258,660
259,531
260,22
261,47
262,661
263,660
264,25
265,19
266,549
267,661
268,158
269,17
270,406
271,661
272,305
273,16
274,229
275,660
276,535
277,16
278,39
279,661
280,660
281,19
282,18
283,604
284,660
285,91
286,18
287,473
288,659
289,256
290,15
291,301
292,660
293,449
294,17
295,113
296,660
297,659
298,18
299,23
300,660
301,660
302,32
303,19
304,569
305,660
306,142
307,16
308,392
309,660
310,345
311,17
312,186
313,660
314,543
315,17
316,24
317,660
318,659
319,21
320,18
321,569
322,660
323,137
324,16
325,383
326,660
327,312
328,16
329,218
330,660
331,501
332,19
333,71
334,660
335,660
336,28
337,23
338,552
339,660
340,128
341,21
342,417
343,660
344,273
345,19
346,248
347,660
348,476
349,22
350,93
351,641
352,660
353,36
354,25
355,557
356,660
357,165
358,20
359,441
360,661
361,273
362,21
363,267
364,661
365,417
366,18
367,66
368,660
369,601
370,25
371,23
372,595
373,659
374,133
375,17
376,449
377,660
378,292
379,16
380,258
381,661
382,440
383,18
384,101
385,660
386,607
387,20
388,31
389,644
390,660
391,74
392,18
393,493
394,660
395,193
396,17
397,362
398,659
399,295
400,15
401,174
402,661
403,530
404,17
405,24
406,660
407,660
408,22
409,20
410,606
411,660
412,158
413,18
414,431
415,661
416,287
417,17
418,250
419,659
420,409
421,17
422,44
423,659
424,660
425,19
426,22
427,659
428,660
429,77
430,19
431,545
432,661
433,225
434,16
435,272
436,660
437,374
438,18
439,136
440,660
441,542
442,21
443,76
444,660
445,660
446,25
447,20
448,627
449,660
450,94
451,18
452,460
453,659
454,249
455,15
456,257
457,659
458,435
459,17
460,77
461,660
462,661
463,18
464,20
465,661
466,660
467,42
468,17
469,499
470,660
471,157
472,15
473,322
474,660
475,389
476,17
477,148
478,660
479,518
480,23
481,35
482,634
483,660
484,67
485,24
486,520
487,661
488,227
489,20
490,335
491,659
492,399
493,19
494,161
495,660
496,503
497,22
498,40
499,659
500,660
501,76
502,19
503,506
504,660
505,184
506,16
507,334
508,659
509,353
510,18
511,159
512,661
513,529
514,19
515,51
516,660
517,659
518,25
519,21
520,568
521,661
522,144
523,19
524,415
525,660
526,263
527,19
528,313
529,661
530,389
531,19
532,85
533,660
534,660
535,18
536,19
537,660
538,660
539,44
540,16
541,521
542,659
543,215
544,15
545,355
546,660
547,336
548,16
549,203
550,660
551,462
552,18
553,70
554,660
555,659
556,28
557,20
558,569
559,660
560,117
561,17
562,436
563,661
564,283
565,17
566,215
567,661
568,408
569,20
570,113
571,660
572,590
573,33
574,24
575,605
576,659
577,100
578,17
579,455
580,660
581,219
582,18
583,272
584,660
585,448
586,18
587,48
588,661
589,660
590,20
591,21
592,656
593,659
594,62
595,17
596,476
597,660
598,195
599,17
600,308
601,660
602,370
603,16
604,191
605,660
606,493
607,22
608,78
609,660
610,660
611,30
612,21
613,601
614,661
615,104
616,16
617,426
618,660
619,306
620,16
621,241
622,661
623,459
624,18
625,67
626,660
627,565
628,27
629,45
630,601
631,659
632,75
633,26
634,523
635,660
636,220
637,17
638,353
639,660
640,382
641,18
642,96
643,660
644,571
645,20
646,23
647,660
648,661
649,29
650,18
651,532
652,660
653,159
654,16
655,376
656,660
657,305
658,17
659,197
660,660
661,469
662,21
663,92
664,635
665,624
666,26
667,23
668,560
669,661
670,111
671,18
672,415
673,660
674,289
675,16
676,194
677,660
678,466
679,20
680,114
681,661
682,649
683,24
684,31
685,625
686,660
687,84
688,17
689,484
690,659
691,216
692,17
693,329
694,661
695,364
696,18
697,134
698,661
699,542
700,18
701,44
702,660
703,660
704,20
705,16
706,540
707,660
708,98
709,19
710,428
711,659
712,317
713,18
714,318
715,660
716,409
717,17
718,86
719,660
720,599
721,19
722,21
723,657
724,659
725,37
726,18
727,536
728,659
729,226
730,17
731,347
732,660
733,407
734,24
735,195
736,642
737,492
738,27
739,56
740,612
741,660
742,115
743,20
744,482
745,660
746,216
747,18
748,377
749,661
750,349
751,18
752,156
753,660
754,515
755,19
756,37
757,659
758,659
759,33
760,21
761,560
762,660
763,154
764,20
765,419
766,660
767,255
768,18
769,238
770,659
771,480
772,16
773,46
774,660
775,659
776,18
777,18
778,653
779,659
780,25
781,15
782,535
783,659
784,167
785,15
786,328
787,660
788,322
789,18
790,214
791,660
792,494
793,21
794,49
795,634
796,657
797,48
798,23
799,553
800,659
801,118
802,17
803,460
804,660
805,285
806,15
807,230
808,660
809,467
810,17
811,68
812,660
813,660
814,16
815,20
816,659
817,660
818,22
819,15
820,544
821,660
822,143
823,17
824,391
825,659
826,309
827,17
828,243
829,661
830,442
831,16
832,43
833,660
834,660
835,18
836,21
837,660
838,660
839,22
840,16
841,601
842,661
843,123
844,14
845,453
846,661
847,232
848,15
849,296
850,661
851,381
852,18
853,174
854,660
855,632
856,18
857,25
858,659
859,659
860,22
861,19
862,561
863,660
864,112
865,18
866,407
867,659
868,270
869,15
870,181
871,660
872,479
873,17
874,93
875,661
876,660
877,18
878,18
879,661
880,659
881,22
882,14
883,546
884,660
885,138
886,16
887,393
888,661
889,318
890,16
891,210
892,661
893,501
894,16
895,24
896,661
897,660
898,23
899,19
900,614
901,661
902,130
903,16
904,455
905,660
906,244
907,16
908,241
909,660
910,425
911,16
912,94
913,661
914,660
915,21
916,20
917,653
918,660
919,58
920,16
921,466
922,660
923,238
924,17
925,351
926,660
927,409
928,17
929,126
930,660
931,629
932,19
933,19
934,656
935,660
936,23
937,16
938,578
939,660
940,125
941,16
942,377
943,659
944,309
945,15
946,184
947,661
948,543
949,16
950,39
951,661
952,660
953,18
954,19
955,657
956,661
957,27
958,15
959,510
960,660
961,193
962,16
963,329
964,661
965,344
966,16
967,153
968,660
969,556
970,16
971,24
972,660
973,661
974,22
975,18
976,599
977,660
978,134
979,16
980,458
981,661
982,258
983,16
984,267
985,661
986,436
987,16
988,98
989,660
990,659
991,16
992,21
993,660
994,660
995,18
996,17
997,604
998,660
999,94
1000,15
1001,456
1002,660
1003,239
1004,17
1005,272
1006,660
1007,411
1008,17
1009,114
1010,660
1011,576
1012,21
1013,27
1014,660
1015,660
1016,22
1017,20
1018,591
1019,661
1020,100
1021,14
1022,410
1023,660
1024,336
1025,17
1026,194
1027,660
1028,551
1029,17
1030,29
1031,659
1032,660
1033,18
1034,18
1035,660
1036,660
1037,23
1038,16
1039,547
1040,660
1041,156
1042,15
1043,381
1044,659
1045,313
1046,15
1047,208
1048,660
1049,543
1050,16
1051,29
1052,660
1053,660
1054,22
1055,17
1056,589
1057,660
1058,47
1059,17
1060,461
1061,660
1062,210
1063,16
1064,303
1065,661
1066,443
1067,17
1068,122
1069,660
1070,651
1071,18
1072,38
1073,659
1074,660
1075,21
1076,18
1077,527
1078,660
1079,125
1080,17
1081,342
1082,660
1083,393
1084,17
1085,142
1086,661
1087,521
1088,18
1089,23
1090,661
1091,660
1092,23
1093,18
1094,584
1095,661
1096,170
1097,18
1098,433
1099,660
1100,286
1101,16
1102,256
1103,661
1104,501
1105,16
1106,31
1107,659
1108,659
1109,17
1110,16
1111,647
1112,661
1113,47
1114,16
1115,580
1116,659
1117,113
1118,15
1119,414
1120,659
1121,326
1122,17
1123,236
1124,659
1125,490
1126,15
1127,69
1128,661
1129,570
1130,16
1131,20
1132,655
1133,661
1134,22
1135,17
1136,580
1137,661
1138,160
1139,16
1140,392
1141,660
1142,333
1143,14
1144,199
1145,661
1146,565
1147,17
1148,26
1149,660
1150,660
1151,20
1152,20
1153,660
1154,660
1155,28
1156,19
1157,562
1158,661
1159,152
1160,16
1161,363
1162,661
1163,324
1164,16
1165,234
1166,660
1167,457
1168,15
1169,52
1170,660
1171,661
1172,19
1173,19
1174,658
1175,660
1176,33
1177,15
1178,549
1179,660
1180,185
1181,15
1182,368
1183,659
1184,367
1185,13
1186,114
1187,659
1188,535
1189,16
1190,35
1191,660
1192,661
1193,19
1194,18
1195,660
1196,659
1197,24
1198,13
1199,531
1200,660
1201,146
1202,15
1203,321
1204,661
1205,326
1206,16
1207,149
1208,660
1209,561
1210,17
1211,30
1212,660
1213,661
1214,20
1215,17
1216,629
1217,660
1218,30
1219,16
1220,544
1221,661
1222,162
1223,15
1224,346
1225,660
1226,347
1227,14
1228,127
1229,660
1230,473
1231,17
1232,32
1233,661
1234,661
1235,20
1236,20
1237,660
1238,659
1239,56
1240,18
1241,522
1242,660
1243,187
1244,14
1245,260
1246,660
1247,349
1248,16
1249,83
1250,660
1251,660
1252,18
1253,20
1254,660
1255,660
1256,21
1257,14
1258,588
1259,659
1260,117
1261,15
1262,434
1263,661
1264,317
1265,14
1266,192
1267,660
1268,447
1269,17
1270,59
1271,660
1272,660
1273,19
1274,20
1275,659
1276,660
1277,45
1278,16
1279,506
