2,23
1933,86
1934,599
1935,637
1936,81
1937,23
1938,447
1939,660
1940,334
1941,17
1942,149
1943,658
1944,612
1945,26
1946,19
1947,520
1948,660
1949,285
1950,17
1951,257
1952,660
1953,502
1954,23
1955,20
1956,585
1957,661
1958,219
1959,17
1960,253
1961,660
1962,482
1963,20
1964,47
1965,637
1966,660
1967,103
1968,18
1969,431
1970,660
1971,299
1972,18
1973,66
1974,661
1975,631
1976,74
1977,20
1978,449
1979,660
1980,353
1981,19
1982,180
1983,659
1984,569
1985,27
1986,25
1987,574
1988,660
1989,260
1990,20
1991,259
1992,660
1993,471
1994,23
1995,33
1996,529
1997,595
1998,201
1999,20
2000,339
2001,660
2002,433
2003,25
2004,110
2005,574
2006,659
2007,157
2008,22
2009,399
2010,660
2011,350
2012,22
2013,191
2014,660
2015,568
2016,61
2017,31
2018,528
2019,660
2020,226
2021,17
2022,297
2023,660
2024,460
2025,22
2026,39
2027,613
2028,661
2029,60
2030,15
2031,354
2032,660
2033,357
2034,22
2035,214
2036,660
2037,641
2038,58
2039,27
2040,532
2041,660
2042,189
2043,18
2044,247
2045,658
2046,454
2047,22
2048,45
2049,611
2050,660
2051,147
2052,17
2053,396
2054,660
2055,369
2056,19
2057,127
2058,660
2059,585
2060,51
2061,21
2062,541
2063,660
2064,240
2065,19
2066,257
2067,660
2068,575
2069,24
2070,24
2071,562
2072,659
2073,187
2074,17
2075,291
2076,659
2077,436
2078,19
2079,49
2080,641
2081,660
2082,70
2083,17
2084,420
2085,659
2086,334
2087,18
2088,159
2089,660
2090,575
2091,30
2092,22
2093,495
2094,660
2095,251
2096,18
2097,264
2098,660
2099,490
2100,22
2101,32
2102,626
2103,660
2104,148
2105,19
2106,316
2107,660
2108,386
2109,20
2110,82
2111,657
2112,568
2113,83
2114,21
2115,480
2116,660
2117,338
2118,22
2119,213
2120,661
2121,533
2122,22
2123,19
2124,440
2125,660
2126,161
2127,16
2128,233
2129,660
2130,468
2131,25
2132,44
2133,647
2134,660
2135,168
2136,19
2137,420
2138,661
2139,412
2140,23
2141,148
2142,635
2143,660
2144,75
2145,20
2146,405
2147,660
2148,326
2149,18
2150,86
2151,660
2152,652
2153,69
2154,22
2155,518
2156,661
2157,239
2158,21
2159,305
2160,660
2161,470
2162,22
2163,29
2164,633
2165,660
2166,115
2167,18
2168,387
2169,660
2170,369
2171,19
2172,97
2173,659
2174,635
2175,56
2176,20
2177,471
2178,660
2179,309
2180,18
2181,155
2182,659
2183,556
2184,28
2185,21
2186,542
2187,660
2188,229
2189,17
2190,320
2191,660
2192,477
2193,21
2194,37
2195,573
2196,660
2197,158
2198,20
2199,304
2200,660
2201,422
2202,21
2203,33
2204,592
2205,661
2206,162
2207,18
2208,409
2209,660
2210,375
2211,21
2212,90
2213,659
2214,660
2215,74
2216,19
2217,442
2218,660
2219,270
2220,16
2221,215
2222,660
2223,533
2224,22
2225,24
2226,613
2227,660
2228,155
2229,18
2230,357
2231,661
2232,404
2233,19
2234,60
2235,659
2236,660
2237,41
2238,21
2239,469
2240,660
2241,278
2242,19
2243,237
2244,659
2245,510
2246,22
2247,25
2248,592
2249,660
2250,173
2251,17
2252,302
2253,661
2254,512
2255,21
2256,35
2257,574
2258,660
2259,138
2260,19
2261,377
2262,660
2263,375
2264,20
2265,157
2266,660
2267,593
2268,40
2269,23
2270,485
2271,660
2272,236
2273,18
2274,238
2275,661
2276,522
2277,21
2278,24
2279,601
2280,660
2281,160
2282,17
2283,374
2284,660
2285,399
2286,17
2287,68
2288,660
2289,660
2290,28
2291,18
2292,477
2293,660
2294,331
2295,16
2296,100
2297,660
2298,659
2299,26
2300,20
2301,524
2302,660
2303,254
2304,16
2305,210
2306,660
2307,574
2308,19
2309,23
2310,614
2311,660
2312,121
2313,16
2314,326
2315,660
2316,401
2317,18
2318,54
2319,660
2320,646
2321,24
2322,19
2323,504
2324,661
2325,316
2326,16
2327,153
2328,660
2329,544
2330,25
2331,25
2332,482
2333,661
2334,219
2335,30
2336,323
2337,660
2338,380
2339,43
2340,189
2341,589
2342,593
2343,149
2344,22
2345,416
2346,661
2347,328
2348,21
2349,185
2350,656
2351,530
2352,71
2353,27
2354,557
2355,660
2356,238
