1275,624
1276,660
1277,20
1278,71
1279,660
1280,405
1281,18
1282,293
1283,660
1284,205
1285,20
1286,473
1287,660
1288,90
1289,27
1290,638
1291,544
1292,24
1293,175
1294,661
1295,371
1296,20
1297,297
1298,660
1299,234
1300,25
1301,481
1302,614
1303,108
1304,69
1305,600
1306,561
1307,24
1308,131
1309,660
1310,401
1311,23
1312,327
1313,659
1314,200
1315,20
1316,491
1317,660
1318,107
1319,34
1320,597
1321,541
1322,26
1323,183
1324,660
1325,347
1326,21
1327,363
1328,659
1329,202
1330,26
1331,500
1332,660
1333,49
1334,99
1335,657
1336,517
1337,25
1338,197
1339,660
1340,348
1341,19
1342,371
1343,661
1344,144
1345,20
1346,565
1347,659
1348,26
1349,81
1350,659
1351,490
1352,22
1353,194
1354,660
1355,308
1356,19
1357,412
1358,661
1359,133
1360,26
1361,593
1362,650
1363,30
1364,53
1365,660
1366,440
1367,23
1368,283
1369,660
1370,246
1371,22
1372,430
1373,661
1374,107
1375,49
1376,601
1377,562
1378,30
1379,126
1380,660
1381,429
1382,21
1383,242
1384,660
1385,280
1386,20
1387,444
1388,661
1389,73
1390,22
1391,637
1392,613
1393,21
1394,158
1395,660
1396,398
1397,20
1398,339
1399,659
1400,219
1401,29
1402,517
1403,660
1404,67
1405,44
1406,659
1407,560
1408,21
1409,142
1410,660
1411,341
1412,20
1413,332
1414,659
1415,193
1416,23
1417,558
1418,660
1419,26
1420,55
1421,659
1422,483
1423,21
1424,217
1425,660
1426,363
1427,18
1428,398
1429,660
1430,139
1431,24
1432,574
1433,589
1434,23
1435,60
1436,660
1437,480
1438,22
1439,279
1440,660
1441,265
1442,22
1443,421
1444,660
1445,139
1446,25
1447,551
1448,627
1449,27
1450,122
1451,649
1452,434
1453,22
1454,243
1455,661
1456,329
1457,21
1458,424
1459,657
1460,126
1461,31
1462,588
1463,589
1464,26
1465,106
1466,659
1467,450
1468,20
1469,297
1470,660
1471,252
1472,23
1473,461
1474,661
1475,102
1476,21
1477,613
1478,660
1479,24
1480,70
1481,661
1482,424
1483,19
1484,322
1485,660
1486,207
1487,18
1488,524
1489,660
1490,27
1491,34
1492,650
1493,554
1494,18
1495,183
1496,659
1497,331
1498,17
1499,375
1500,660
1501,135
1502,22
1503,594
1504,660
1505,26
1506,32
1507,660
1508,511
1509,18
1510,192
1511,661
1512,287
1513,20
1514,479
1515,660
1516,90
1517,21
1518,616
1519,661
1520,23
1521,102
1522,660
1523,395
1524,18
1525,310
1526,661
1527,234
1528,19
1529,478
1530,661
1531,71
1532,23
1533,659
1534,548
1535,21
1536,154
1537,661
1538,394
1539,19
1540,346
1541,661
1542,167
1543,20
1544,564
1545,661
1546,27
1547,52
1548,659
1549,482
1550,23
1551,244
1552,660
1553,296
1554,21
1555,401
1556,660
1557,160
1558,28
1559,563
1560,595
1561,30
1562,126
1563,661
1564,430
1565,22
1566,297
1567,660
1568,240
1569,18
1570,489
1571,659
1572,66
1573,20
1574,661
1575,660
1576,19
1577,119
1578,660
1579,351
1580,17
1581,365
1582,660
1583,158
1584,19
1585,569
1586,660
1587,25
1588,38
1589,658
1590,513
1591,19
1592,192
1593,661
1594,328
1595,18
1596,380
1597,660
1598,133
1599,25
1600,594
1601,660
1602,23
1603,58
1604,660
1605,478
1606,20
1607,249
1608,661
1609,307
1610,22
1611,390
1612,660
1613,173
1614,24
1615,553
1616,641
1617,43
1618,75
1619,655
1620,438
1621,20
1622,263
1623,660
1624,323
1625,18
1626,434
1627,660
1628,105
1629,24
1630,612
1631,660
1632,23
1633,84
1634,661
1635,403
1636,19
1637,298
1638,661
1639,210
1640,22
1641,512
1642,660
1643,75
1644,38
1645,660
1646,568
1647,19
1648,138
1649,661
1650,365
1651,18
1652,367
1653,660
1654,175
1655,20
1656,525
1657,660
1658,30
1659,35
1660,660
1661,538
1662,20
1663,187
1664,660
1665,339
1666,16
1667,402
1668,660
1669,106
1670,21
1671,608
1672,644
1673,20
1674,102
1675,659
1676,423
1677,18
1678,306
1679,660
1680,226
1681,19
1682,447
1683,660
1684,61
1685,19
1686,627
1687,660
1688,18
1689,110
1690,660
1691,416
1692,18
1693,326
1694,661
1695,215
1696,20
1697,482
1698,660
1699,58
1700,36
1701,634
1702,550
1703,25
1704,166
1705,660
1706,368
1707,20
1708,390
1709,660
1710,180
1711,23
1712,552
1713,659
1714,31
1715,69
1716,653
1717,519
1718,20
1719,214
1720,661
1721,359
1722,20
1723,375
1724,660
1725,168
1726,26
1727,546
1728,659
1729,49
1730,84
1731,646
1732,495
1733,23
1734,181
1735,661
1736,362
1737,20
1738,340
1739,660
1740,199
1741,26
1742,528
1743,611
1744,31
1745,101
1746,630
1747,489
