1,240
2,89
3,532
4,396
5,69
6,510
7,464
8,28
9,465
10,510
11,45
12,358
13,550
14,74
15,267
16,593
17,157
18,214
19,582
20,209
21,159
22,658
23,261
24,96
25,576
26,322
27,101
28,555
29,432
30,62
31,431
32,542
33,68
34,328
35,549
36,76
37,252
38,605
39,186
40,185
41,627
42,169
43,84
44,613
45,254
46,82
47,571
48,311
49,44
50,578
51,469
52,27
53,494
54,527
55,29
56,453
57,602
58,26
59,374
60,660
61,52
62,310
63,660
64,79
65,176
66,640
67,140
68,101
69,635
70,238
71,58
72,614
73,325
74,121
75,591
76,396
77,24
78,437
79,442
80,23
81,380
82,545
83,33
84,346
85,638
86,121
87,244
88,630
89,180
90,166
91,655
92,232
93,123
94,594
95,298
96,60
97,541
98,384
99,32
100,561
101,513
102,47
103,446
104,574
105,37
106,344
107,608
108,78
109,342
110,660
111,40
112,30
113,555
114,135
115,91
116,601
117,229
118,31
119,575
120,342
121,45
122,593
123,370
124,44
125,511
126,501
127,107
128,404
129,528
130,76
131,323
132,552
133,129
134,286
135,620
136,125
137,155
138,659
139,240
140,123
141,608
142,286
143,78
144,591
145,357
146,33
147,510
148,460
149,23
150,497
151,494
152,74
153,372
154,545
155,87
156,331
157,599
158,120
159,272
160,598
161,149
162,152
163,604
164,203
165,93
166,566
167,325
168,136
169,612
170,375
171,29
172,467
173,421
174,41
175,416
176,529
177,73
178,330
179,642
180,86
181,241
182,594
183,135
184,192
185,570
186,241
187,115
188,590
189,296
190,85
191,635
192,370
193,65
194,538
195,497
196,66
197,462
198,531
199,25
200,379
201,550
202,25
203,297
204,568
205,41
206,247
207,626
208,158
209,182
210,546
211,248
212,100
213,617
214,410
215,92
216,534
217,461
218,75
219,430
220,533
221,82
222,339
223,493
224,70
225,283
226,612
227,184
228,190
229,617
230,243
231,98
232,609
233,291
234,83
235,572
236,314
237,93
238,508
239,431
240,37
241,446
242,482
243,54
244,353
245,638
246,64
247,213
248,628
249,70
250,208
251,654
252,221
253,74
254,642
255,306
256,53
257,569
258,361
259,30
260,567
261,429
262,43
263,469
264,529
265,24
266,373
267,655
268,26
269,288
270,605
271,55
272,218
273,643
274,170
275,194
276,616
277,233
278,116
279,581
280,346
281,61
282,520
283,411
284,49
285,516
286,530
287,64
288,419
289,525
290,91
291,280
292,620
293,129
294,188
295,601
296,153
297,156
298,635
299,265
300,75
301,597
302,389
303,34
304,534
305,411
306,49
307,478
308,461
309,34
310,347
311,542
312,83
313,213
314,555
315,148
316,207
317,638
318,197
319,137
320,628
321,279
322,40
323,610
324,379
325,28
326,587
327,505
328,25
329,495
330,537
331,22
332,371
333,616
334,22
335,235
336,600
337,56
338,233
339,660
340,105
341,155
342,661
343,202
344,157
345,620
346,283
347,71
348,537
349,415
350,52
351,512
352,479
353,34
354,450
355,546
356,50
357,372
358,565
359,57
360,282
361,595
362,182
363,204
364,575
365,277
366,146
367,569
368,352
369,128
370,478
371,430
372,76
373,415
374,496
375,59
376,334
377,569
378,96
379,286
380,607
381,210
382,169
383,568
384,283
385,94
386,598
387,379
388,26
389,530
390,460
391,22
392,466
393,547
394,28
395,365
396,557
397,49
398,307
399,635
400,170
401,188
402,621
403,178
404,138
405,641
406,267
407,100
408,557
409,380
410,26
411,585
412,554
413,59
414,521
415,566
416,19
417,249
418,555
419,23
420,216
421,609
422,80
423,160
424,653
425,160
426,163
427,643
428,351
429,73
430,612
431,383
432,46
433,524
434,480
435,31
436,409
437,504
438,54
439,345
440,601
441,80
442,249
443,625
444,167
445,205
446,644
447,304
448,62
449,557
450,329
451,25
452,520
453,404
454,23
455,489
456,526
457,52
458,408
459,564
460,66
461,321
462,614
463,98
464,221
465,613
466,222
467,174
468,613
469,277
470,102
471,567
472,343
473,84
474,506
475,418
476,34
477,412
478,536
479,90
480,344
481,573
482,76
483,224
484,568
485,188
486,168
487,607
488,278
489,104
490,586
491,359
492,42
493,529
494,423
495,36
496,441
497,520
498,95
499,350
500,582
501,118
502,337
503,586
504,167
505,215
506,569
507,293
508,98
509,561
510,331
511,130
512,500
513,482
514,101
515,476
516,523
517,29
518,276
519,459
520,23
521,289
522,552
523,210
524,282
525,586
526,295
527,152
528,630
529,319
530,49
531,579
532,362
533,26
534,531
535,465
536,33
537,457
538,537
539,62
540,358
541,631
542,98
543,265
544,632
545,116
546,158
547,621
548,241
549,88
550,620
551,319
552,86
553,516
554,362
555,87
556,484
557,437
558,58
559,432
560,531
561,113
562,306
563,585
564,99
565,212
566,561
567,157
568,176
569,636
570,252
571,113
572,626
573,360
574,100
575,553
576,467
577,79
578,457
579,531
580,53
581,389
582,482
583,18
584,176
585,614
586,91
587,213
588,660
589,215
590,118
591,661
592,310
593,98
594,622
595,449
596,54
597,474
598,424
599,22
600,403
601,552
602,64
603,387
604,599
605,64
606,278
607,601
608,132
609,219
610,608
611,245
612,169
613,611
614,302
615,59
616,573
617,409
618,64
619,514
620,462
621,39
622,455
623,542
624,39
625,378
626,543
627,84
628,251
629,595
630,148
631,220
632,551
633,255
634,185
635,587
636,302
637,82
638,468
639,404
640,47
641,460
642,545
643,46
644,406
645,584
646,23
647,337
648,659
649,22
650,187
651,600
652,146
653,199
654,650
655,266
656,182
657,607
658,294
659,131
660,533
661,369
662,76
663,483
664,467
665,87
666,441
667,514
668,56
669,350
670,583
671,150
672,210
673,577
674,166
675,142
676,613
677,266
678,105
679,565
680,354
681,67
682,531
683,445
684,92
685,438
686,504
687,97
688,370
689,565
690,44
691,293
692,567
693,151
694,233
695,636
696,214
697,120
698,612
699,296
700,95
701,580
702,361
703,33
704,554
705,460
706,56
707,466
708,459
709,74
710,440
711,548
712,62
713,355
714,566
715,98
716,217
717,570
718,190
719,157
720,561
721,262
722,171
723,595
724,394
725,81
726,467
727,446
728,35
729,478
730,568
731,29
732,355
733,567
734,72
735,306
736,617
737,93
738,232
739,550
740,258
741,260
742,519
743,304
744,119
745,500
746,387
747,163
748,432
749,420
750,139
751,364
752,495
753,151
754,332
755,556
756,140
757,259
758,554
759,212
760,225
761,554
762,265
763,123
764,540
765,361
766,91
767,499
768,427
769,39
770,436
771,524
772,68
773,367
774,523
775,102
776,271
777,547
778,141
779,231
780,535
781,283
782,129
783,537
784,381
785,90
786,524
787,427
788,85
789,475
790,493
791,61
792,428
793,556
794,81
795,378
796,592
797,147
798,264
799,574
800,181
801,164
802,530
803,206
804,125
805,528
806,343
