589,22
590,553
591,636
592,19
593,410
594,660
595,21
596,202
597,660
598,114
599,23
600,660
601,387
602,20
603,582
604,570
605,18
606,380
607,605
608,55
609,82
610,635
611,229
612,22
613,577
614,471
615,20
616,516
617,660
618,20
619,291
620,660
621,91
622,53
623,660
624,312
625,23
626,651
627,584
628,18
629,431
630,660
631,18
632,72
633,659
634,61
635,25
636,660
637,358
638,21
639,614
640,660
641,18
642,432
643,660
644,20
645,118
646,660
647,91
648,32
649,660
650,330
651,17
652,652
653,590
654,18
655,432
656,660
657,20
658,157
659,660
660,137
661,48
662,648
663,357
664,17
665,562
666,660
667,22
668,355
669,660
670,29
671,153
672,660
673,174
674,19
675,658
676,382
677,19
678,518
679,660
680,18
681,250
682,660
683,59
684,83
685,661
686,265
687,19
688,655
689,619
690,18
691,475
692,660
693,17
694,185
695,660
696,50
697,37
698,659
699,246
700,24
701,652
702,489
703,19
704,465
705,660
706,23
707,257
708,659
709,65
710,28
711,660
712,323
713,19
714,638
715,553
716,16
717,458
718,660
719,20
720,218
721,660
722,28
723,21
724,660
725,288
726,17
727,608
728,590
729,17
730,377
731,659
732,17
733,188
734,660
735,90
736,23
737,660
738,325
739,18
740,646
741,547
742,19
743,450
744,660
745,21
746,185
747,660
748,104
749,24
750,660
751,326
752,15
753,637
754,482
755,16
756,390
757,661
758,19
759,229
760,660
761,87
762,75
763,660
764,286
765,27
766,619
767,501
768,20
769,436
770,660
771,21
772,224
773,660
774,119
775,28
776,660
777,358
778,19
779,640
780,622
781,16
782,409
783,661
784,16
785,153
786,661
787,60
788,29
789,660
790,333
791,20
792,661
793,625
794,18
795,457
796,660
797,18
798,129
799,660
800,25
801,27
802,660
803,194
804,19
805,657
806,503
807,19
808,477
809,659
810,19
811,249
812,660
813,95
814,34
815,661
816,259
817,19
818,660
819,499
820,18
821,538
822,660
823,20
824,315
825,659
826,49
827,84
828,660
829,195
830,18
831,611
832,469
833,18
834,435
835,660
836,20
837,289
838,660
839,55
840,124
841,660
842,254
843,24
844,661
845,469
846,17
847,438
848,661
849,19
850,248
851,661
852,30
853,30
854,661
855,305
856,19
857,660
858,514
859,17
860,447
861,660
862,21
863,187
864,659
865,56
866,25
867,660
868,303
869,18
870,589
871,543
872,18
873,366
874,660
875,20
876,97
877,660
878,137
879,21
880,660
881,455
882,17
883,553
884,660
885,18
886,396
887,661
888,20
889,93
890,660
891,92
892,23
893,660
894,358
895,18
896,562
897,595
898,18
899,374
900,660
901,22
902,139
903,660
904,132
905,19
906,660
907,376
908,17
909,575
910,659
911,18
912,394
913,659
914,19
915,119
916,660
917,122
918,17
919,660
920,443
921,15
922,526
923,660
924,18
925,337
926,660
927,23
928,145
929,660
930,124
931,20
932,659
933,423
