2391,321
2392,660
2393,529
2394,14
2395,17
2396,660
2397,660
2398,71
2399,13
2400,293
2401,660
2402,660
2403,13
2404,17
2405,659
2406,660
2407,117
2408,14
2409,254
2410,659
2411,657
2412,15
2413,15
2414,660
2415,659
2416,125
2417,13
2418,174
2419,660
2420,660
2421,15
2422,14
2423,659
2424,661
2425,167
2426,12
2427,160
2428,660
2429,660
2430,18
2431,13
2432,636
2433,660
2434,284
2435,13
2436,37
2437,661
2438,660
2439,22
2440,14
2441,525
2442,660
2443,401
2444,14
2445,22
2446,659
2447,661
2448,20
2449,12
2450,439
2451,660
2452,434
2453,14
2454,21
2455,660
2456,660
2457,21
2458,12
2459,402
2460,661
2461,480
2462,13
2463,17
2464,659
2465,660
2466,22
2467,13
2468,436
2469,660
2470,446
2471,13
2472,18
2473,660
2474,660
2475,21
2476,13
2477,398
2478,661
2479,542
2480,13
2481,16
2482,660
2483,660
2484,23
2485,11
2486,337
2487,660
2488,617
2489,13
2490,16
2491,660
2492,661
2493,46
2494,12
2495,234
2496,660
2497,652
2498,15
2499,15
2500,660
2501,659
2502,132
2503,13
2504,184
2505,660
2506,660
2507,15
2508,16
2509,656
2510,660
2511,135
2512,13
2513,187
2514,660
2515,660
2516,15
2517,15
2518,647
2519,660
2520,234
2521,13
2522,97
2523,660
2524,660
2525,17
2526,15
2527,641
2528,660
2529,206
2530,14
2531,168
2532,661
2533,660
2534,16
2535,13
2536,661
2537,660
2538,221
2539,13
2540,98
2541,661
2542,660
2543,16
2544,14
2545,586
2546,660
2547,234
2548,12
2549,44
2550,658
2551,659
2552,16
2553,13
2554,575
2555,661
2556,308
2557,12
2558,25
2559,660
2560,660
2561,17
2562,13
2563,491
2564,660
2565,384
2566,14
2567,24
2568,659
2569,659
2570,20
2571,14
2572,504
2573,660
2574,420
2575,14
2576,19
2577,660
2578,661
2579,22
2580,13
2581,395
2582,661
2583,467
2584,14
2585,20
2586,659
2587,660
2588,29
2589,13
2590,359
2591,660
2592,504
2593,14
2594,17
2595,660
2596,660
2597,59
2598,12
2599,271
2600,660
2601,615
2602,14
2603,16
2604,661
2605,659
2606,169
2607,14
2608,157
2609,660
2610,661
2611,16
2612,15
2613,660
2614,660
2615,203
2616,13
2617,98
2618,660
2619,660
2620,16
2621,14
2622,591
2623,660
2624,246
2625,14
2626,93
2627,660
2628,660
2629,15
2630,13
2631,631
2632,660
2633,254
2634,12
2635,58
2636,659
2637,659
2638,17
2639,14
2640,559
2641,659
2642,297
2643,14
2644,41
2645,660
2646,660
2647,18
2648,13
2649,578
2650,660
2651,288
2652,13
2653,32
2654,659
2655,660
2656,18
2657,13
2658,540
2659,660
2660,297
2661,13
2662,26
2663,659
2664,661
2665,19
2666,12
2667,442
2668,660
2669,457
2670,14
2671,17
2672,661
2673,660
2674,21
2675,13
2676,430
2677,661
2678,457
2679,13
2680,18
2681,661
2682,660
2683,22
2684,13
2685,334
2686,660
2687,597
2688,14
2689,17
2690,659
2691,660
2692,47
2693,12
2694,318
2695,661
2696,577
2697,14
2698,18
2699,660
2700,659
2701,86
2702,13
2703,275
2704,660
2705,651
2706,15
2707,14
2708,661
2709,660
2710,145
2711,12
2712,238
2713,661
2714,660
2715,16
2716,15
2717,652
2718,660
2719,180
2720,13
2721,80
2722,659
2723,661
2724,15
2725,13
2726,657
2727,660
2728,289
2729,13
2730,27
2731,661
2732,659
2733,17
2734,12
2735,513
2736,660
2737,321
2738,14
2739,31
2740,660
2741,659
2742,21
2743,13
2744,515
2745,660
2746,394
2747,14
2748,20
2749,661
2750,659
2751,19
2752,13
2753,420
2754,660
2755,407
2756,14
2757,18
2758,660
2759,661
2760,20
2761,13
2762,388
2763,660
2764,510
2765,14
2766,18
2767,661
2768,660
2769,23
2770,12
2771,326
2772,660
2773,516
2774,13
2775,17
2776,661
2777,661
2778,23
2779,12
2780,319
2781,659
2782,552
2783,12
2784,16
2785,660
2786,660
2787,64
2788,13
2789,363
2790,661
2791,572
2792,14
2793,16
2794,661
2795,660
2796,20
2797,13
2798,338
2799,660
2800,507
2801,15
2802,17
2803,661
