1185,317
1186,344
1187,329
1188,300
1189,349
1190,380
1191,307
1192,300
1193,339
1194,376
1195,263
1196,300
1197,375
1198,358
1199,322
1200,294
1201,365
1202,333
1203,295
1204,276
1205,338
1206,347
1207,290
1208,299
1209,357
1210,346
1211,338
1212,343
1213,319
1214,336
1215,322
1216,396
1217,314
1218,271
1219,374
1220,333
1221,289
1222,318
1223,325
1224,340
1225,336
1226,356
1227,351
1228,292
1229,309
1230,343
1231,340
1232,296
1233,352
1234,328
1235,343
1236,330
1237,321
1238,295
1239,346
1240,338
1241,327
1242,308
1243,328
1244,327
1245,336
1246,292
1247,359
1248,358
1249,311
1250,291
1251,360
1252,344
1253,342
1254,317
1255,304
1256,333
1257,368
1258,313
1259,309
1260,365
1261,312
1262,306
1263,307
1264,404
1265,302
1266,256
1267,345
1268,348
1269,278
1270,324
1271,345
1272,366
1273,259
1274,309
1275,393
1276,310
1277,296
1278,304
1279,339
1280,342
1281,292
1282,344
1283,303
1284,300
1285,287
1286,352
1287,385
1288,286
1289,308
1290,344
1291,328
1292,352
1293,292
1294,319
1295,316
1296,356
1297,313
1298,324
1299,344
1300,364
1301,341
1302,328
1303,283
1304,316
1305,353
1306,323
1307,298
1308,301
1309,334
1310,284
1311,324
1312,340
1313,369
1314,290
1315,318
1316,402
1317,324
1318,289
1319,334
1320,367
1321,307
1322,285
1323,354
1324,335
1325,307
1326,295
1327,327
1328,371
1329,289
1330,253
1331,316
1332,406
1333,302
1334,278
1335,352
1336,424
1337,354
1338,284
1339,366
1340,394
1341,359
1342,251
1343,331
1344,379
1345,306
1346,268
1347,362
1348,391
1349,298
1350,256
1351,374
1352,350
1353,289
1354,299
1355,342
1356,349
1357,303
1358,259
1359,348
1360,369
1361,342
1362,291
1363,356
1364,313
1365,280
1366,291
1367,329
1368,348
1369,264
1370,238
1371,341
1372,471
1373,383
1374,324
1375,395
1376,367
1377,233
1378,229
1379,339
1380,419
1381,334
1382,208
1383,305
1384,369
1385,268
1386,228
1387,359
1388,401
1389,264
1390,220
1391,414
1392,403
1393,232
1394,245
1395,453
1396,402
1397,274
1398,308
1399,458
1400,392
1401,207
1402,284
1403,472
1404,349
1405,229
1406,291
1407,428
1408,388
1409,196
1410,323
1411,429
1412,380
1413,198
1414,268
1415,440
1416,305
1417,190
1418,322
1419,415
1420,340
1421,199
1422,345
1423,419
1424,361
1425,239
1426,301
1427,451
1428,344
1429,241
1430,321
1431,416
1432,367
1433,200
1434,327
1435,412
1436,331
1437,242
1438,318
1439,456
1440,267
1441,202
1442,356
1443,465
1444,248
1445,186
1446,373
1447,434
1448,271
1449,212
1450,411
1451,415
1452,248
1453,283
1454,366
1455,389
1456,278
1457,262
1458,384
1459,383
1460,261
1461,264
1462,412
1463,391
1464,259
1465,285
1466,379
1467,377
1468,287
1469,237
1470,367
1471,366
1472,286
1473,259
1474,427
1475,418
1476,255
1477,216
1478,419
1479,445
1480,259
1481,238
1482,456
1483,379
1484,249
1485,208
1486,442
1487,340
1488,181
1489,305
1490,485
1491,403
1492,233
1493,275
1494,444
1495,408
1496,233
1497,267
1498,470
1499,401
1500,219
1501,252
1502,410
1503,421
1504,205
1505,236
1506,442
1507,411
1508,233
1509,200
1510,440
1511,424
1512,248
1513,248
1514,462
1515,366
1516,241
1517,267
1518,423
1519,395
1520,236
1521,278
1522,399
1523,381
1524,240
1525,256
1526,387
1527,394
1528,234
1529,273
1530,380
1531,426
1532,225
1533,216
1534,454
1535,417
1536,214
1537,223
1538,451
1539,413
1540,171
1541,254
1542,453
1543,390
1544,195
1545,222
1546,420
1547,438
1548,238
1549,236
1550,430
1551,412
1552,257
1553,237
1554,438
1555,406
1556,201
1557,191
1558,427
1559,460
1560,256
1561,215
1562,411
1563,455
1564,220
1565,223
1566,433
1567,405
1568,214
1569,229
1570,448
1571,448
1572,206
1573,161
1574,432
1575,450
1576,160
1577,174
1578,516
1579,427
1580,158
1581,219
1582,563
1583,461
1584,149
1585,196
1586,539
1587,474
1588,114
1589,231
1590,549
1591,389
1592,146
1593,211
1594,550
1595,419
1596,96
1597,244
1598,567
1599,417
1600,87
1601,258
1602,572
1603,441
1604,87
1605,225
1606,542
1607,431
1608,102
1609,254
1610,562
1611,424
1612,70
1613,236
1614,574
1615,418
1616,49
1617,295
1618,603
1619,415
1620,32
1621,255
1622,606
1623,341
1624,40
1625,265
1626,584
1627,337
1628,51
1629,341
1630,650
1631,368
1632,30
1633,303
1634,645
1635,346
1636,62
1637,322
1638,609
1639,379
1640,35
1641,328
1642,610
1643,334
1644,22
1645,298
1646,636
1647,379
1648,22
1649,303
1650,651
1651,316
1652,24
1653,337
1654,649
1655,268
1656,23
1657,381
1658,660
1659,236
1660,23
1661,400
1662,661
1663,184
1664,27
1665,481
1666,660
1667,178
1668,18
1669,474
1670,661
1671,134
1672,20
1673,485
1674,661
1675,129
1676,23
1677,512
1678,661
1679,136
1680,19
1681,490
1682,660
1683,114
1684,24
1685,531
1686,660
1687,89
1688,54
1689,540
1690,614
1691,93
1692,26
1693,558
1694,621
1695,94
1696,25
1697,560
1698,660
1699,93
1700,37
1701,550
1702,612
1703,88
1704,34
1705,558
1706,618
1707,105
1708,45
1709,511
1710,626
1711,141
1712,53
1713,539
1714,576
1715,104
1716,55
1717,554
1718,597
1719,62
1720,69
1721,561
1722,610
1723,77
1724,41
1725,560
1726,567
1727,48
1728,47
1729,586
1730,566
1731,51
1732,107
1733,631
1734,534
1735,40
1736,61
1737,614
1738,532
1739,31
1740,84
1741,636
1742,543
1743,45
1744,97
1745,641
1746,537
1747,45
1748,63
1749,616
1750,521
1751,28
1752,119
1753,596
1754,531
1755,29
1756,110
1757,637
1758,507
1759,31
1760,91
1761,634
1762,518
1763,36
1764,153
1765,611
1766,455
1767,28
1768,171
1769,660
1770,445
1771,21
1772,166
1773,660
1774,446
1775,22
1776,186
1777,658
1778,378
1779,23
1780,256
1781,661
1782,336
1783,20
1784,281
1785,661
1786,399
1787,19
1788,259
1789,660
1790,330
1791,19
1792,304
1793,660
1794,324
1795,19
1796,328
1797,660
1798,274
1799,21
1800,341
1801,660
1802,252
1803,23
1804,403
1805,661
1806,248
1807,20
1808,397
1809,660
1810,230
1811,22
1812,431
1813,661
1814,217
1815,22
1816,432
1817,660
1818,203
1819,19
1820,488
1821,660
1822,192
1823,21
1824,501
1825,661
1826,134
1827,21
1828,522
1829,629
1830,97
1831,29
1832,513
1833,660
1834,126
1835,37
1836,519
1837,601
1838,139
1839,67
1840,578
1841,569
1842,82
1843,47
1844,553
1845,615
1846,97
1847,58
1848,525
1849,600
1850,93
1851,43
1852,548
1853,607
1854,106
1855,63
1856,539
1857,660
1858,75
1859,26
1860,537
1861,560
1862,44
1863,49
1864,555
1865,622
1866,61
1867,33
1868,597
1869,591
1870,89
1871,57
1872,575
1873,568
1874,65
1875,31
1876,609
1877,617
1878,28
1879,31
1880,650
1881,660
1882,21
1883,26
1884,653
1885,628
1886,19
1887,35
1888,660
1889,566
1890,20
1891,42
1892,661
1893,505
1894,20
1895,109
1896,660
1897,529
1898,19
1899,137
1900,661
1901,447
1902,28
1903,241
1904,620
1905,377
1906,31
1907,266
1908,658
1909,375
1910,24
1911,217
1912,658
1913,416
1914,24
1915,239
1916,658
1917,359
1918,21
1919,310
1920,660
1921,381
1922,20
1923,305
1924,660
1925,329
1926,21
1927,299
1928,661
1929,289
1930,18
1931,335
1932,661
1933,298
1934,17
1935,317
1936,660
1937,269
1938,19
1939,387
1940,660
1941,213
1942,18
1943,448
1944,659
1945,214
1946,17
1947,495
1948,660
1949,152
1950,19
1951,495
1952,660
1953,101
1954,20
1955,535
1956,660
1957,107
1958,20
1959,548
1960,660
1961,81
1962,27
1963,557
1964,596
1965,73
1966,83
1967,606
1968,553
1969,48
1970,42
1971,610
1972,569
1973,28
1974,41
1975,615
1976,556
1977,24
1978,53
1979,660
1980,550
1981,20
1982,87
1983,661
1984,569
1985,21
1986,114
1987,660
1988,501
1989,20
1990,163
1991,660
1992,453
1993,18
1994,208
1995,660
1996,351
1997,20
1998,296
1999,661
2000,358
2001,18
2002,302
2003,661
2004,264
2005,18
2006,280
2007,660
2008,274
2009,21
2010,351
2011,661
2012,282
2013,23
2014,374
2015,660
2016,261
2017,19
2018,371
2019,660
2020,253
2021,26
2022,456
2023,659
2024,202
2025,24
2026,463
2027,660
2028,189
2029,20
2030,449
2031,617
2032,214
2033,19
2034,514
2035,660
2036,118
2037,20
2038,556
2039,660
2040,78
2041,24
2042,553
2043,660
2044,23
2045,18
2046,606
2047,660
2048,25
2049,23
2050,649
2051,661
2052,23
2053,23
2054,638
2055,660
2056,23
2057,46
2058,659
2059,599
2060,26
2061,77
2062,660
2063,545
2064,21
2065,62
2066,660
2067,524
2068,23
2069,110
2070,660
2071,516
2072,22
2073,157
2074,656
2075,491
2076,19
2077,109
2078,661
2079,472
2080,18
2081,101
2082,660
