1097,267
1098,261
1099,254
1100,299
1101,336
1102,319
1103,339
1104,317
1105,293
1106,329
1107,340
1108,365
1109,410
1110,277
1111,339
1112,383
1113,384
1114,361
1115,369
1116,358
1117,329
1118,293
1119,337
1120,316
1121,294
1122,281
1123,295
1124,293
1125,304
1126,329
1127,238
1128,267
1129,287
1130,389
1131,364
1132,352
1133,394
1134,350
1135,338
1136,402
1137,325
1138,361
1139,350
1140,278
1141,370
1142,266
1143,361
1144,264
1145,246
1146,325
1147,320
1148,324
1149,365
1150,332
1151,365
1152,374
1153,336
1154,368
1155,334
1156,288
1157,249
1158,266
1159,309
1160,316
1161,322
1162,357
1163,311
1164,280
1165,293
1166,313
1167,349
1168,302
1169,364
1170,366
1171,340
1172,424
1173,515
1174,431
1175,311
1176,26
1177,241
1178,381
1179,383
1180,386
1181,226
1182,213
1183,305
1184,349
1185,299
1186,369
1187,341
1188,343
1189,378
1190,376
1191,367
1192,345
1193,359
1194,365
1195,347
1196,344
1197,374
1198,321
1199,290
1200,350
1201,289
1202,324
1203,297
1204,302
1205,326
1206,256
1207,260
1208,381
1209,351
1210,425
1211,296
1212,337
1213,329
1214,353
1215,311
1216,300
1217,307
1218,278
1219,381
1220,250
1221,375
1222,290
1223,279
1224,278
1225,470
1226,436
1227,395
1228,321
1229,338
1230,405
1231,283
1232,186
1233,247
1234,283
1235,321
1236,418
1237,405
1238,286
1239,256
1240,256
1241,275
1242,375
1243,262
1244,347
1245,375
1246,322
1247,379
1248,362
1249,327
1250,378
1251,365
1252,283
1253,415
1254,331
1255,305
1256,393
1257,292
1258,342
1259,381
1260,192
1261,329
1262,269
1263,190
1264,560
1265,399
1266,228
1267,272
1268,229
1269,206
1270,388
1271,202
1272,346
1273,394
1274,302
1275,402
1276,338
1277,337
1278,464
1279,347
1280,246
1281,378
1282,517
1283,398
1284,86
1285,149
1286,244
1287,227
1288,290
1289,413
1290,575
1291,390
1292,193
1293,261
1294,525
1295,436
1296,416
1297,271
1298,282
1299,337
1300,453
1301,259
1302,316
1303,219
1304,227
1305,253
1306,262
1307,298
1308,362
1309,320
1310,316
1311,349
1312,354
1313,397
1314,368
1315,387
1316,343
1317,295
1318,335
1319,289
1320,355
1321,264
1322,306
1323,363
1324,300
1325,361
1326,358
1327,329
1328,336
1329,429
1330,334
1331,460
1332,467
1333,219
1334,88
1335,202
1336,256
1337,301
1338,242
1339,236
1340,347
1341,369
1342,468
1343,458
1344,464
1345,379
1346,279
1347,244
1348,428
1349,351
1350,376
1351,317
1352,317
1353,242
1354,287
1355,325
1356,353
1357,245
1358,320
1359,323
1360,281
1361,336
1362,312
1363,287
1364,404
1365,561
1366,460
1367,271
1368,278
1369,221
1370,298
1371,315
1372,240
1373,274
1374,234
1375,315
1376,549
1377,423
1378,307
1379,336
1380,256
1381,347
1382,359
1383,347
1384,351
1385,192
1386,211
1387,300
1388,313
1389,293
1390,396
1391,328
1392,469
1393,577
1394,349
1395,218
1396,351
1397,103
1398,221
1399,199
1400,312
1401,456
1402,433
1403,353
1404,369
1405,191
1406,292
1407,387
1408,296
1409,352
1410,357
1411,281
1412,383
1413,380
1414,276
1415,426
1416,328
1417,329
1418,429
1419,306
1420,330
1421,409
1422,268
1423,374
1424,326
1425,234
1426,425
1427,184
1428,206
1429,382
1430,235
1431,354
1432,421
1433,339
1434,451
1435,368
1436,229
1437,376
1438,320
1439,288
1440,338
1441,276
1442,364
1443,396
1444,269
1445,396
1446,309
1447,276
1448,419
1449,256
1450,289
1451,398
1452,255
1453,345
1454,383
1455,219
1456,402
1457,323
1458,272
1459,428
1460,239
1461,350
1462,455
1463,195
1464,386
1465,366
1466,206
1467,490
1468,257
1469,334
1470,424
1471,154
1472,389
1473,360
1474,258
1475,498
1476,360
1477,251
1478,411
1479,258
1480,354
1481,448
1482,148
1483,315
1484,296
1485,222
1486,381
1487,280
1488,246
1489,506
1490,256
1491,324
1492,395
1493,141
1494,408
1495,377
1496,191
1497,580
1498,230
1499,332
1500,474
1501,140
1502,473
1503,377
1504,186
1505,467
1506,249
1507,201
1508,528
1509,135
1510,408
1511,435
1512,70
1513,503
1514,255
1515,173
1516,540
1517,103
1518,384
1519,460
1520,111
1521,611
1522,369
1523,279
1524,608
1525,161
