1,21
2,10
3,124
4,660
5,661
6,18
7,12
8,398
9,661
10,660
11,14
12,12
13,570
14,660
15,534
16,12
17,15
18,661
19,661
20,337
21,12
22,17
23,661
24,661
25,134
26,12
27,25
28,661
29,661
30,20
31,11
32,193
33,660
34,659
35,15
36,12
37,401
38,660
39,660
40,12
41,12
42,630
43,660
44,496
45,12
46,13
47,660
48,660
49,366
50,11
51,14
52,660
53,660
54,181
55,12
56,23
57,660
58,660
59,20
60,11
61,190
62,660
63,660
64,16
65,12
66,428
67,660
68,659
69,13
70,12
71,606
72,660
73,539
74,12
75,14
76,661
77,660
78,284
79,12
80,16
81,659
82,660
83,104
84,11
85,22
86,660
87,660
88,21
89,10
90,212
91,661
92,660
93,16
94,12
95,466
96,660
97,660
98,13
99,12
100,623
101,659
102,431
103,13
104,15
105,659
106,660
107,233
108,12
109,18
110,661
111,660
112,43
113,11
114,85
115,661
116,660
117,18
118,11
119,260
120,660
121,661
122,14
123,10
124,448
125,659
126,660
127,13
128,13
129,630
130,659
131,503
132,12
133,14
134,659
135,660
136,247
137,12
138,18
139,660
140,659
141,85
142,12
143,35
144,660
145,661
146,22
147,11
148,208
149,660
150,660
151,14
152,11
153,407
154,660
155,661
156,13
157,14
158,642
159,660
160,416
161,12
162,15
163,660
164,660
165,243
166,12
167,20
168,660
169,660
170,126
171,12
172,48
173,660
174,660
175,20
176,12
177,255
178,660
179,660
180,15
181,12
182,425
183,661
184,654
185,14
186,13
187,633
188,660
189,399
190,12
191,16
192,661
193,660
194,253
195,11
196,21
197,661
198,661
199,38
200,13
201,36
202,661
203,660
204,18
205,12
206,293
207,659
208,661
209,15
210,12
211,552
212,661
213,622
214,13
215,13
216,660
217,660
218,357
219,11
220,16
221,659
222,660
223,149
224,12
225,22
226,660
227,661
228,22
229,11
230,228
231,661
232,660
233,15
234,11
235,405
236,659
237,660
238,13
239,13
240,599
241,660
242,389
243,13
244,14
245,660
246,660
247,210
248,12
249,19
250,660
251,660
252,36
253,12
254,112
255,660
256,660
257,19
258,13
259,269
260,660
261,659
262,16
263,12
264,445
265,660
266,645
267,14
268,13
269,650
270,660
271,360
272,12
273,16
274,661
275,660
276,129
277,12
278,37
279,660
280,661
281,21
282,13
283,278
284,661
285,659
286,16
287,13
288,510
289,659
290,506
291,13
292,14
293,660
294,661
295,262
296,12
297,21
298,659
299,660
300,60
301,11
302,68
303,660
304,661
305,19
306,11
307,302
308,660
309,661
310,14
311,13
312,519
313,660
314,458
315,13
316,15
317,660
318,660
319,320
320,11
321,15
322,660
323,660
324,93
325,12
326,22
327,660
328,661
329,22
330,12
331,167
332,660
333,660
334,15
335,11
336,417
337,661
338,660
339,14
340,13
341,658
342,660
343,456
344,12
345,14
346,660
347,661
348,242
349,12
350,19
351,660
352,660
353,34
354,13
355,39
356,660
357,659
358,17
359,11
360,191
361,661
362,660
363,15
364,12
365,497
366,660
367,561
368,13
369,13
370,639
371,659
372,277
373,12
374,17
375,659
376,660
377,122
378,12
379,37
380,659
381,660
382,18
383,11
384,254
385,660
386,660
387,15
388,13
389,513
390,660
391,647
392,12
393,14
394,660
395,660
396,323
397,11
398,16
399,660
400,660
401,85
