347,365
348,470
349,137
350,427
351,465
352,135
353,413
354,472
355,174
356,389
357,544
358,147
359,361
360,406
361,140
362,375
363,355
364,135
365,377
366,422
367,196
368,342
369,470
370,186
371,349
372,471
373,219
374,343
375,436
376,212
377,261
378,430
379,207
380,260
381,484
382,282
383,238
384,510
385,263
386,256
387,480
388,249
389,142
390,529
391,343
392,239
393,569
394,357
395,275
396,485
397,291
398,62
399,398
400,247
401,93
402,418
403,341
404,239
405,524
406,451
407,229
408,449
409,394
410,168
411,410
412,395
413,159
414,392
415,435
416,211
417,465
418,566
419,180
420,314
421,399
422,141
423,320
424,451
425,77
426,216
427,490
428,187
429,288
430,570
431,241
432,383
433,560
434,43
435,233
436,465
437,105
438,322
439,549
440,247
441,407
442,497
443,237
444,285
445,454
446,208
447,213
448,491
449,260
450,227
451,505
452,269
453,260
454,528
455,220
456,154
457,492
458,194
459,234
460,512
461,225
462,259
463,444
464,337
465,275
466,490
467,297
468,175
469,424
470,335
471,173
472,453
473,330
474,175
475,447
476,411
477,205
478,438
479,355
480,166
481,422
482,418
483,157
484,437
485,401
486,148
487,431
488,374
489,196
490,412
491,416
492,143
493,402
494,480
495,119
496,338
497,461
498,120
499,334
500,475
501,191
502,341
503,447
504,203
505,324
506,475
507,180
508,273
509,539
510,182
511,324
512,486
513,253
514,254
515,469
516,263
517,283
518,523
519,220
520,233
521,464
522,270
523,220
524,500
525,312
526,178
527,429
528,291
529,147
530,497
531,303
532,137
533,514
534,305
535,186
536,470
537,466
538,198
539,462
540,411
541,156
542,502
543,364
544,163
545,437
546,443
547,151
548,385
549,425
550,223
551,402
552,383
553,197
554,353
555,424
556,209
557,334
558,413
559,160
560,281
561,447
562,225
563,388
564,503
565,207
566,214
567,454
568,258
569,216
570,418
571,245
572,262
573,489
574,258
575,253
576,462
577,315
578,238
579,482
580,348
581,210
582,489
583,272
584,213
585,506
586,353
587,151
588,405
589,309
590,158
591,495
592,345
593,199
594,487
595,426
596,217
597,492
598,355
599,151
600,370
601,363
602,207
603,363
604,435
605,249
606,388
607,403
608,193
609,350
610,450
611,206
612,307
613,433
614,250
615,293
616,488
617,285
618,235
619,404
620,255
621,224
622,437
623,263
624,258
625,488
626,349
627,258
628,491
629,326
630,248
631,457
632,297
633,221
634,416
635,324
636,187
637,431
638,360
639,170
640,414
641,402
642,178
643,337
644,425
645,225
646,345
647,392
648,145
649,308
650,475
651,181
652,395
653,507
654,225
655,296
656,410
657,169
658,337
659,436
660,180
661,314
662,503
663,288
664,314
665,496
666,257
667,236
668,451
669,229
670,255
671,456
672,245
673,193
674,506
675,326
676,278
677,466
678,305
679,262
680,409
681,342
682,253
683,399
684,334
685,203
686,356
687,417
688,148
689,383
690,446
691,208
692,392
693,520
694,174
695,307
696,394
697,108
698,283
699,473
700,140
701,315
702,516
703,158
704,309
705,490
706,229
707,335
708,486
709,230
710,308
711,487
712,236
713,275
714,453
715,235
716,242
717,480
718,241
719,223
720,502
721,260
722,217
723,440
724,224
725,195
726,502
727,314
728,210
729,562
730,335
731,165
732,462
733,292
734,149
735,494
736,378
737,145
738,548
739,354
740,139
741,594
742,378
743,79
744,450
745,281
746,111
747,469
748,270
749,155
750,520
751,358
752,186
753,461
754,329
755,192
756,452
757,464
758,219
759,485
