396,300
397,285
398,312
399,322
400,314
401,302
402,328
403,372
404,314
405,292
406,326
407,339
408,369
409,243
410,320
411,327
412,356
413,296
414,338
415,358
416,362
417,336
418,290
419,331
420,373
421,344
422,276
423,311
424,389
425,321
426,243
427,319
428,332
429,361
430,270
431,288
432,344
433,362
434,265
435,291
436,376
437,394
438,253
439,293
440,387
441,352
442,277
443,327
444,399
445,339
446,329
447,298
448,352
449,362
450,333
451,329
452,351
453,330
454,334
455,283
456,348
457,380
458,294
459,260
460,327
461,351
462,309
463,281
464,300
465,344
466,352
467,323
468,290
469,381
470,355
471,304
472,292
473,270
474,346
475,338
476,323
477,320
478,346
479,317
480,344
481,331
482,336
483,362
484,335
485,322
486,318
487,346
488,407
489,320
490,273
491,301
492,392
493,325
494,286
495,321
496,374
497,311
498,247
499,348
500,380
501,341
502,242
503,285
504,425
505,389
506,228
507,291
508,368
509,376
510,278
511,241
512,446
513,333
514,301
515,249
516,364
517,401
518,304
519,283
520,361
521,375
522,308
523,278
524,332
525,347
526,351
527,281
528,328
529,363
530,344
531,324
532,295
533,307
534,355
535,345
536,287
537,304
538,333
539,346
540,338
541,315
542,304
543,336
544,342
545,317
546,305
547,335
548,340
549,323
550,304
551,370
552,376
553,318
554,348
555,302
556,329
557,328
558,349
559,339
560,305
561,261
562,350
563,317
564,323
565,314
566,336
567,311
568,314
569,343
570,312
571,338
572,323
573,338
574,322
575,357
576,379
577,326
578,316
579,364
580,329
581,306
582,317
583,376
584,354
585,279
586,318
587,339
588,323
589,284
590,351
591,315
592,271
593,316
594,388
595,351
596,308
597,308
598,340
599,334
600,349
601,321
602,265
603,335
604,327
605,364
606,312
607,305
608,344
609,362
610,355
611,303
612,305
613,365
614,366
615,275
616,291
617,346
618,377
619,283
620,289
621,361
622,305
623,282
624,297
625,381
626,295
627,291
628,333
629,346
630,338
631,319
632,333
633,310
634,284
635,307
636,379
637,338
638,289
639,307
640,405
641,385
642,335
643,329
644,359
645,293
646,344
647,349
648,344
649,294
650,328
651,329
652,320
653,338
654,330
655,362
656,264
657,305
658,299
659,366
660,308
661,301
662,287
663,374
664,328
665,309
666,325
667,351
668,308
669,291
670,323
671,332
672,339
673,338
674,297
675,356
676,333
677,366
678,305
679,370
680,327
681,324
682,310
683,332
684,345
685,339
686,305
687,336
688,319
689,331
690,331
691,355
692,340
693,259
694,331
695,363
696,329
697,318
698,265
